Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

53623	4	1	4	3	3	0
53624	5	1	5	82	4	0
53625	4	1	4	2	3	0
53626	4	1	4	1	3	0
53627	4	1	4	2	3	0
53628	4	1	4	5	3	0
53629	4	1	4	5	3	0
53630	4	1	4	5	3	0
53631	4	1	4	5	3	0
53632	4	1	4	5	3	0
53633	4	1	4	5	3	0
53634	4	1	4	5	3	0
53635	4	1	4	5	3	0
53636	4	1	4	5	3	0
53637	4	1	4	5	3	0
53638	4	1	4	5	3	0
53639	4	1	4	5	3	0
53640	4	1	4	5	3	0
53641	4	1	4	5	3	0
53642	4	1	4	5	3	0
53643	4	1	4	5	3	0
53644	4	1	4	5	3	0
53645	4	1	4	5	3	0
53646	4	1	4	5	3	0
53647	4	1	4	5	3	0
53648	4	1	4	5	3	0
53649	4	1	4	1	3	0
53650	6	2	6	125	5	0
53651	4	1	4	1	3	0
53652	5	1	5	724	4	0
53653	4	1	4	25	3	0
53654	6	2	6	636	5	0
53655	4	1	4	1	3	0
53656	6	2	6	136	5	0
53657	4	1	4	1	3	0
53658	5	1	5	44	4	0
53659	5	1	5	44	4	0
53660	5	1	5	44	4	0
53661	5	1	5	44	4	0
53662	5	1	5	44	4	0
53663	5	1	5	44	4	0
53664	5	1	5	44	4	0
53665	5	1	5	44	4	0
53666	5	1	5	44	4	0
53667	6	2	6	204	5	0
53668	7	4	7	181	6	0
53669	6	2	6	68	5	0
53670	4	1	4	2	3	0
53671	4	1	4	4	3	0
53672	4	1	4	2	3	0
53673	4	1	4	2	3	0
53674	4	1	4	2	3	0
53675	4	2	4	39	3	0
53676	5	1	5	76	4	0
53677	6	1	6	616	4	1
53678	4	1	4	2	3	0
53679	4	1	4	4	3	0
53680	4	1	4	8	3	0
53681	5	1	5	226	4	0
53682	4	1	4	1	3	0
53683	4	1	4	1	3	0
53684	4	1	4	3	3	0
53685	4	1	4	1	3	0
53686	4	1	4	1	3	0
53687	4	1	4	1	3	0
53688	4	1	4	1	3	0
53689	4	1	4	1	3	0
53690	4	1	4	2	3	0
53691	4	1	4	2	3	0
53692	5	1	5	600	4	0
53693	4	1	4	1	3	0
53694	4	1	4	2	3	0
53695	4	1	4	3	3	0
53696	4	1	4	1	3	0
53697	5	1	5	62	4	0
53698	4	1	4	1	3	0
53699	5	1	5	231	4	0
53700	4	1	4	5	3	0
53701	4	1	4	1	3	0
53702	4	1	4	1	3	0
53703	4	1	4	2	3	0
53704	4	1	4	2	3	0
53705	4	1	4	2	3	0
53706	5	1	5	157	4	0
53707	4	1	4	3	3	0
53708	4	2	4	5	3	0
53709	4	1	4	1	3	0
53710	4	1	4	2	3	0
53711	4	1	4	1	3	0
53712	4	1	4	1	3	0
53713	4	2	4	22	3	0
53714	4	2	4	107	3	0
53715	4	1	4	3	3	0
53716	4	1	4	1	3	0
53717	4	1	4	3	3	0
53718	6	2	6	387	5	0
53719	4	1	4	1	3	0
53720	7	4	7	451	6	0
53721	4	1	4	3	3	0
53722	4	1	4	1	3	0
53723	4	1	4	1	3	0
53724	4	1	4	1	3	0
53725	5	1	5	718	4	0
53726	6	2	6	536	5	0
53727	6	1	6	344	4	1
53728	4	1	4	2	3	0
53729	6	2	6	93	5	0
53730	6	2	6	93	5	0
53731	5	1	5	2	4	0
53732	6	2	6	53	5	0
53733	5	1	5	32	4	0
53734	6	2	6	279	5	0
53735	4	1	4	2	3	0
53736	4	1	4	3	3	0
53737	4	1	4	2	3	0
53738	4	1	4	1	3	0
53739	6	2	6	558	5	0
53740	6	2	6	558	5	0
53741	6	2	6	558	5	0
53742	5	2	5	165	3	1
53743	4	1	4	2	3	0
53744	5	1	5	202	4	0
53745	5	1	5	10	4	0
53746	5	1	5	10	4	0
53747	5	1	5	10	4	0
53748	5	1	5	10	4	0
53749	4	1	4	2	3	0
53750	4	1	4	2	3	0
53751	4	1	4	1	3	0
53752	4	1	4	1	3	0
53753	4	1	4	1	3	0
53754	4	1	4	1	3	0
53755	4	1	4	1	3	0
53756	4	1	4	1	3	0
53757	4	1	4	1	3	0
53758	4	1	4	1	3	0
53759	4	1	4	1	3	0
53760	4	1	4	1	3	0
53761	4	1	4	1	3	0
53762	4	1	4	1	3	0
53763	4	1	4	1	3	0
53764	4	1	4	1	3	0
53765	4	1	4	1	3	0
53766	4	1	4	1	3	0
53767	4	1	4	1	3	0
53768	4	1	4	2	3	0
53769	6	2	6	155	5	0
53770	4	1	4	1	3	0
53771	4	1	4	1	3	0
53772	4	1	4	2	3	0
53773	4	1	4	2	3	0
53774	4	1	4	1	3	0
53775	4	1	4	1	3	0
53776	4	1	4	3	3	0
53777	4	1	4	2	3	0
53778	4	1	4	1	3	0
53779	4	1	4	3	3	0
53780	6	2	6	662	5	0
53781	6	2	6	662	5	0
53782	4	1	4	1	3	0
53783	6	2	6	217	5	0
53784	4	1	4	1	3	0
53785	4	1	4	2	3	0
53786	7	3	7	431	6	0
53787	4	1	4	1	3	0
53788	4	1	4	1	3	0
53789	4	1	4	3	3	0
53790	6	2	6	163	5	0
53791	4	1	4	1	3	0
53792	4	1	4	1	3	0
53793	4	1	4	2	3	0
53794	4	1	4	1	3	0
53795	6	2	6	598	5	0
53796	4	1	4	29	3	0
53797	4	1	4	1	3	0
53798	4	1	4	1	3	0
53799	6	2	6	387	5	0
53800	5	1	5	19	4	0
53801	6	2	6	152	5	0
53802	6	2	6	152	5	0
53803	6	2	6	152	5	0
53804	6	2	6	152	5	0
53805	4	1	4	1	3	0
53806	4	1	4	4	3	0
53807	4	1	4	1	3	0
53808	4	1	4	2	3	0
53809	4	1	4	2	3	0
53810	4	1	4	2	3	0
53811	4	1	4	1	3	0
53812	5	1	5	14	4	0
53813	4	2	4	57	3	0
53814	4	1	4	1	3	0
53815	4	1	4	1	3	0
53816	4	1	4	2	3	0
53817	4	2	4	20	3	0
53818	4	1	4	6	3	0
53819	4	1	4	2	3	0
53820	4	1	4	1	3	0
53821	4	1	4	1	3	0
53822	4	1	4	1	3	0
53823	4	1	4	1	3	0
53824	6	2	6	94	5	0
53825	4	1	4	6	3	0
53826	5	1	5	67	4	0
53827	4	1	4	3	3	0
53828	4	1	4	3	3	0
53829	4	1	4	1	3	0
53830	4	1	4	32	3	0
53831	4	1	4	1	3	0
53832	4	1	4	2	3	0
53833	4	1	4	1	3	0
53834	6	2	6	644	5	0
53835	4	1	4	2	3	0
53836	4	1	4	1	3	0
53837	4	1	4	1	3	0
53838	4	1	4	3	3	0
53839	4	1	4	1	3	0
53840	5	1	5	568	4	0
53841	5	1	5	401	4	0
53842	4	1	4	2	3	0
53843	6	2	6	90	5	0
53844	4	1	4	11	3	0
53845	4	1	4	2	3	0
53846	5	1	5	125	4	0
53847	4	1	4	1	3	0
53848	4	1	4	1	3	0
53849	4	1	4	1	3	0
53850	6	2	6	565	5	0
53851	4	1	4	2	3	0
53852	4	1	4	3	3	0
53853	4	1	4	9	3	0
53854	4	1	4	3	3	0
53855	4	1	4	1	3	0
53856	4	1	4	1	3	0
53857	4	1	4	1	3	0
53858	4	1	4	1	3	0
53859	4	1	4	57	3	0
53860	4	1	4	3	3	0
53861	4	1	4	2	3	0
53862	4	1	4	1	3	0
53863	4	1	4	3	3	0
53864	4	1	4	1	3	0
53865	4	1	4	11	3	0
53866	4	1	4	1	3	0
53867	4	1	4	1	3	0
53868	4	1	4	27	3	0
53869	5	1	5	425	4	0
53870	4	1	4	4	3	0
53871	5	3	5	218	3	1
53872	5	3	5	218	3	1
53873	5	3	5	218	3	1
53874	5	3	5	218	3	1
53875	5	3	5	218	3	1
53876	5	3	5	218	3	1
53877	5	3	5	218	3	1
53878	5	3	5	218	3	1
53879	5	3	5	218	3	1
53880	5	3	5	218	3	1
53881	5	3	5	218	3	1
53882	5	3	5	218	3	1
53883	5	3	5	218	3	1
53884	5	3	5	218	3	1
53885	5	3	5	218	3	1
53886	5	3	5	218	3	1
53887	5	3	5	218	3	1
53888	5	3	5	218	3	1
53889	5	3	5	218	3	1
53890	5	3	5	218	3	1
53891	5	3	5	218	3	1
53892	5	3	5	218	3	1
53893	5	3	5	218	3	1
53894	5	3	5	218	3	1
53895	5	3	5	218	3	1
53896	5	3	5	218	3	1
53897	5	3	5	218	3	1
53898	5	3	5	218	3	1
53899	5	3	5	218	3	1
53900	5	3	5	218	3	1
53901	5	3	5	218	3	1
53902	5	3	5	218	3	1
53903	5	3	5	218	3	1
53904	5	3	5	218	3	1
53905	5	3	5	218	3	1
53906	5	3	5	218	3	1
53907	5	3	5	218	3	1
53908	5	3	5	218	3	1
53909	5	3	5	218	3	1
53910	5	3	5	218	3	1
53911	5	3	5	218	3	1
53912	5	3	5	218	3	1
53913	5	3	5	218	3	1
53914	4	1	4	5	3	0
53915	6	2	6	612	5	0
53916	4	1	4	1	3	0
53917	4	1	4	1	3	0
53918	5	1	5	136	4	0
53919	4	1	4	5	3	0
53920	4	1	4	1	3	0
53921	4	1	4	2	3	0
53922	6	2	6	315	5	0
53923	4	1	4	1	3	0
53924	4	1	4	42	3	0
53925	4	1	4	3	3	0
53926	6	2	6	674	5	0
53927	4	1	4	3	3	0
53928	4	1	4	1	3	0
53929	6	2	6	64	5	0
53930	6	2	6	454	5	0
53931	4	1	4	3	3	0
53932	6	2	6	65	5	0
53933	6	2	6	65	5	0
53934	4	1	4	1	3	0
53935	6	2	6	458	5	0
53936	4	1	4	2	3	0
53937	4	1	4	2	3	0
53938	6	2	6	387	5	0
53939	5	1	5	118	4	0
53940	4	1	4	1	3	0
53941	4	1	4	1	3	0
53942	4	1	4	4	3	0
53943	4	1	4	69	3	0
53944	4	1	4	2	3	0
53945	4	1	4	2	3	0
53946	4	1	4	3	3	0
53947	5	1	5	22	4	0
53948	4	1	4	2	3	0
53949	4	1	4	2	3	0
53950	4	1	4	2	3	0
53951	7	2	7	43	5	1
53952	4	1	4	2	3	0
53953	4	1	4	2	3	0
53954	4	1	4	2	3	0
53955	5	1	5	9	4	0
53956	4	1	4	1	3	0
53957	4	1	4	1	3	0
53958	4	1	4	4	3	0
53959	5	1	5	75	4	0
53960	4	1	4	1	3	0
53961	4	1	4	1	3	0
53962	4	1	4	1	3	0
53963	5	1	5	283	4	0
53964	4	1	4	1	3	0
53965	4	2	4	9	3	0
53966	4	2	4	9	3	0
53967	4	2	4	9	3	0
53968	4	2	4	9	3	0
53969	4	2	4	9	3	0
53970	4	2	4	9	3	0
53971	4	1	4	1	3	0
53972	6	2	6	528	5	0
53973	5	1	5	87	4	0
53974	4	1	4	2	3	0
53975	5	1	5	509	4	0
53976	4	1	4	2	3	0
53977	4	1	4	1	3	0
53978	4	1	4	2	3	0
53979	6	2	6	387	5	0
53980	6	2	6	387	5	0
53981	5	1	5	313	4	0
53982	6	2	6	240	5	0
53983	4	1	4	1	3	0
53984	4	1	4	1	3	0
53985	4	1	4	1	3	0
53986	5	1	5	280	4	0
53987	4	1	4	4	3	0
53988	4	1	4	1	3	0
53989	4	1	4	1	3	0
53990	4	2	4	57	3	0
53991	5	1	5	154	4	0
53992	5	1	5	179	4	0
53993	5	1	5	68	4	0
53994	4	1	4	1	3	0
53995	4	1	4	1	3	0
53996	4	1	4	1	3	0
53997	4	1	4	1	3	0
53998	4	1	4	3	3	0
53999	4	1	4	3	3	0
54000	4	1	4	28	3	0
54001	4	1	4	3	3	0
54002	4	1	4	2	3	0
54003	4	1	4	1	3	0
54004	6	2	6	125	5	0
54005	4	1	4	4	3	0
54006	4	1	4	3	3	0
54007	4	1	4	1	3	0
54008	5	1	5	257	4	0
54009	4	1	4	1	3	0
54010	4	1	4	3	3	0
54011	4	1	4	1	3	0
54012	4	2	4	50	3	0
54013	6	2	6	294	5	0
54014	5	1	5	363	4	0
54015	4	1	4	1	3	0
54016	5	1	5	80	4	0
54017	5	1	5	149	4	0
54018	5	1	5	149	4	0
54019	5	1	5	149	4	0
54020	5	1	5	149	4	0
54021	5	1	5	149	4	0
54022	6	2	6	429	5	0
54023	4	1	4	2	3	0
54024	4	1	4	1	3	0
54025	5	1	5	326	4	0
54026	5	1	5	103	4	0
54027	4	1	4	1	3	0
54028	4	1	4	1	3	0
54029	4	1	4	2	3	0
54030	5	1	5	104	4	0
54031	5	1	5	172	4	0
54032	4	1	4	2	3	0
54033	4	1	4	2	3	0
54034	4	1	4	2	3	0
54035	4	1	4	2	3	0
54036	4	1	4	2	3	0
54037	4	1	4	2	3	0
54038	4	1	4	2	3	0
54039	4	1	4	2	3	0
54040	4	1	4	2	3	0
54041	4	1	4	2	3	0
54042	4	1	4	2	3	0
54043	4	1	4	2	3	0
54044	4	1	4	2	3	0
54045	4	1	4	51	3	0
54046	4	1	4	1	3	0
54047	5	1	5	299	4	0
54048	6	2	6	266	5	0
54049	4	1	4	1	3	0
54050	4	1	4	61	3	0
54051	5	1	5	264	4	0
54052	5	1	5	1	4	0
54053	4	1	4	1	3	0
54054	4	1	4	2	3	0
54055	4	1	4	2	3	0
54056	4	1	4	1	3	0
54057	4	1	4	4	3	0
54058	4	1	4	2	3	0
54059	4	2	4	40	3	0
54060	4	2	4	40	3	0
54061	4	2	4	40	3	0
54062	4	2	4	40	3	0
54063	4	2	4	40	3	0
54064	4	1	4	2	3	0
54065	4	1	4	1	3	0
54066	4	1	4	2	3	0
54067	4	1	4	1	3	0
54068	4	1	4	3	3	0
54069	4	1	4	2	3	0
54070	6	3	6	119	4	1
54071	4	1	4	3	3	0
54072	4	1	4	40	3	0
54073	4	1	4	1	3	0
54074	5	1	5	240	4	0
54075	4	1	4	3	3	0
54076	4	1	4	2	3	0
54077	4	1	4	2	3	0
54078	5	1	5	694	4	0
54079	4	1	4	1	3	0
54080	4	1	4	5	3	0
54081	4	1	4	5	3	0
54082	4	1	4	5	3	0
54083	4	1	4	5	3	0
54084	4	1	4	5	3	0
54085	4	1	4	5	3	0
54086	4	1	4	5	3	0
54087	4	1	4	5	3	0
54088	4	1	4	1	3	0
54089	6	2	6	322	5	0
54090	4	1	4	1	3	0
54091	4	1	4	2	3	0
54092	6	2	6	140	5	0
54093	6	2	6	140	5	0
54094	6	2	6	631	5	0
54095	5	1	5	390	4	0
54096	4	1	4	2	3	0
54097	4	1	4	1	3	0
54098	4	1	4	3	3	0
54099	4	1	4	2	3	0
54100	4	1	4	1	3	0
54101	4	1	4	2	3	0
54102	4	1	4	2	3	0
54103	4	1	4	2	3	0
54104	5	1	5	174	4	0
54105	4	1	4	2	3	0
54106	4	1	4	9	3	0
54107	4	1	4	9	3	0
54108	4	1	4	9	3	0
54109	4	1	4	9	3	0
54110	4	1	4	6	3	0
54111	4	1	4	2	3	0
54112	4	1	4	2	3	0
54113	4	1	4	2	3	0
54114	4	1	4	4	3	0
54115	4	1	4	1	3	0
54116	4	1	4	2	3	0
54117	4	1	4	2	3	0
54118	4	1	4	1	3	0
54119	6	2	6	21	5	0
54120	4	1	4	2	3	0
54121	6	2	6	120	5	0
54122	4	1	4	1	3	0
54123	5	1	5	478	4	0
54124	4	1	4	1	3	0
54125	4	1	4	1	3	0
54126	4	1	4	3	3	0
54127	4	1	4	1	3	0
54128	4	1	4	1	3	0
54129	4	1	4	3	3	0
54130	6	2	6	416	5	0
54131	4	1	4	2	3	0
54132	4	1	4	1	3	0
54133	5	1	5	756	4	0
54134	6	2	6	525	5	0
54135	6	2	6	525	5	0
54136	6	2	6	525	5	0
54137	6	2	6	525	5	0
54138	5	1	5	547	4	0
54139	5	1	5	547	4	0
54140	4	1	4	1	3	0
54141	6	2	6	489	5	0
54142	4	1	4	2	3	0
54143	4	1	4	1	3	0
54144	6	2	6	574	5	0
54145	6	2	6	273	5	0
54146	4	1	4	1	3	0
54147	6	2	6	312	5	0
54148	6	2	6	312	5	0
54149	4	1	4	5	3	0
54150	4	1	4	1	3	0
54151	6	2	6	327	5	0
54152	6	2	6	327	5	0
54153	6	2	6	327	5	0
54154	6	2	6	327	5	0
54155	6	2	6	327	5	0
54156	6	2	6	327	5	0
54157	6	2	6	327	5	0
54158	6	2	6	327	5	0
54159	5	1	5	702	4	0
54160	4	1	4	3	3	0
54161	4	1	4	3	3	0
54162	4	2	4	2	3	0
54163	4	2	4	2	3	0
54164	4	1	4	1	3	0
54165	4	1	4	1	3	0
54166	4	1	4	2	3	0
54167	4	1	4	4	3	0
54168	5	1	5	6	4	0
54169	4	1	4	1	3	0
54170	6	2	6	416	5	0
54171	4	1	4	2	3	0
54172	4	1	4	2	3	0
54173	6	2	6	41	5	0
54174	4	1	4	87	3	0
54175	4	1	4	4	3	0
54176	4	1	4	2	3	0
54177	6	2	6	387	5	0
54178	4	1	4	6	3	0
54179	4	1	4	1	3	0
54180	4	1	4	1	3	0
54181	4	1	4	1	3	0
54182	4	1	4	1	3	0
54183	4	1	4	1	3	0
54184	4	1	4	1	3	0
54185	4	1	4	1	3	0
54186	5	1	5	220	4	0
54187	4	1	4	3	3	0
54188	4	1	4	3	3	0
54189	4	1	4	5	3	0
54190	4	1	4	1	3	0
54191	5	1	5	216	4	0
54192	4	1	4	2	3	0
54193	6	2	6	138	5	0
54194	4	1	4	2	3	0
54195	4	1	4	2	3	0
54196	5	1	5	1	4	0
54197	4	1	4	1	3	0
54198	4	1	4	3	3	0
54199	4	1	4	1	3	0
54200	4	1	4	1	3	0
54201	5	1	5	297	4	0
54202	6	2	6	735	5	0
54203	6	2	6	735	5	0
54204	6	2	6	735	5	0
54205	4	1	4	1	3	0
54206	5	1	5	44	4	0
54207	4	1	4	3	3	0
54208	4	1	4	4	3	0
54209	4	1	4	4	3	0
54210	4	1	4	1	3	0
54211	4	1	4	2	3	0
54212	4	1	4	2	3	0
54213	4	1	4	2	3	0
54214	4	1	4	4	3	0
54215	4	1	4	2	3	0
54216	4	1	4	2	3	0
54217	4	1	4	1	3	0
54218	4	1	4	1	3	0
54219	5	1	5	358	4	0
54220	5	1	5	358	4	0
54221	4	1	4	1	3	0
54222	6	2	6	387	5	0
54223	4	1	4	1	3	0
54224	4	1	4	1	3	0
54225	4	1	4	1	3	0
54226	4	1	4	1	3	0
54227	4	1	4	1	3	0
54228	4	1	4	1	3	0
54229	4	1	4	1	3	0
54230	4	1	4	1	3	0
54231	4	1	4	1	3	0
54232	4	1	4	1	3	0
54233	4	1	4	1	3	0
54234	4	1	4	1	3	0
54235	4	1	4	1	3	0
54236	4	1	4	1	3	0
54237	4	1	4	1	3	0
54238	4	1	4	1	3	0
54239	4	1	4	1	3	0
54240	4	1	4	1	3	0
54241	4	1	4	1	3	0
54242	4	1	4	1	3	0
54243	4	1	4	1	3	0
54244	4	1	4	1	3	0
54245	4	1	4	1	3	0
54246	4	1	4	1	3	0
54247	4	1	4	1	3	0
54248	4	1	4	1	3	0
54249	4	1	4	1	3	0
54250	4	1	4	1	3	0
54251	4	1	4	1	3	0
54252	4	1	4	1	3	0
54253	4	1	4	1	3	0
54254	4	1	4	1	3	0
54255	4	1	4	1	3	0
54256	4	1	4	1	3	0
54257	4	1	4	1	3	0
54258	4	1	4	1	3	0
54259	4	1	4	1	3	0
54260	4	1	4	1	3	0
54261	4	1	4	1	3	0
54262	4	1	4	1	3	0
54263	4	1	4	1	3	0
54264	4	1	4	1	3	0
54265	4	1	4	1	3	0
54266	4	1	4	1	3	0
54267	4	1	4	1	3	0
54268	4	1	4	1	3	0
54269	4	1	4	1	3	0
54270	4	1	4	1	3	0
54271	4	1	4	1	3	0
54272	4	1	4	1	3	0
54273	4	1	4	1	3	0
54274	4	1	4	1	3	0
54275	4	1	4	1	3	0
54276	4	1	4	1	3	0
54277	4	1	4	3	3	0
54278	4	1	4	1	3	0
54279	4	1	4	46	3	0
54280	6	2	6	190	5	0
54281	5	1	5	226	4	0
54282	5	1	5	226	4	0
54283	4	1	4	2	3	0
54284	4	1	4	2	3	0
54285	4	1	4	2	3	0
54286	4	1	4	2	3	0
54287	4	1	4	2	3	0
54288	4	1	4	2	3	0
54289	4	1	4	2	3	0
54290	4	1	4	1	3	0
54291	4	1	4	1	3	0
54292	5	1	5	310	4	0
54293	4	1	4	3	3	0
54294	4	1	4	1	3	0
54295	4	1	4	4	3	0
54296	5	1	5	85	4	0
54297	5	1	5	450	4	0
54298	4	1	4	3	3	0
54299	5	1	5	173	4	0
54300	4	1	4	3	3	0
54301	4	1	4	2	3	0
54302	4	1	4	2	3	0
54303	4	1	4	2	3	0
54304	6	2	6	214	5	0
54305	4	1	4	1	3	0
54306	4	1	4	2	3	0
54307	4	1	4	2	3	0
54308	4	1	4	3	3	0
54309	4	1	4	2	3	0
54310	4	1	4	2	3	0
54311	4	1	4	2	3	0
54312	4	1	4	2	3	0
54313	4	1	4	2	3	0
54314	4	1	4	3	3	0
54315	4	1	4	5	3	0
54316	4	1	4	2	3	0
54317	5	1	5	189	4	0
54318	5	1	5	734	4	0
54319	4	1	4	1	3	0
54320	4	1	4	4	3	0
54321	6	2	6	184	5	0
54322	5	1	5	14	4	0
54323	5	1	5	14	4	0
54324	5	1	5	14	4	0
54325	5	1	5	120	4	0
54326	4	1	4	1	3	0
54327	4	1	4	3	3	0
54328	4	1	4	11	3	0
54329	4	1	4	1	3	0
54330	4	1	4	1	3	0
54331	6	2	6	431	5	0
54332	5	2	5	176	3	1
54333	4	1	4	1	3	0
54334	6	2	6	311	5	0
54335	4	1	4	1	3	0
54336	5	1	5	372	4	0
54337	4	1	4	4	3	0
54338	5	1	5	457	4	0
54339	5	1	5	457	4	0
54340	4	2	4	51	3	0
54341	4	1	4	2	3	0
54342	4	1	4	1	3	0
54343	6	2	6	54	5	0
54344	6	2	6	77	5	0
54345	4	1	4	30	3	0
54346	5	1	5	306	4	0
54347	6	2	6	554	5	0
54348	4	1	4	1	3	0
54349	4	1	4	4	3	0
54350	4	1	4	2	3	0
54351	4	1	4	1	3	0
54352	5	1	5	331	4	0
54353	4	1	4	2	3	0
54354	6	2	6	234	5	0
54355	6	2	6	93	5	0
54356	4	1	4	2	3	0
54357	5	2	5	164	3	1
54358	4	1	4	1	3	0
54359	4	1	4	1	3	0
54360	5	1	5	641	4	0
54361	4	1	4	44	3	0
54362	4	1	4	2	3	0
54363	6	2	6	207	5	0
54364	6	2	6	566	5	0
54365	4	1	4	1	3	0
54366	4	1	4	1	3	0
54367	4	1	4	1	3	0
54368	4	1	4	1	3	0
54369	6	2	6	154	5	0
54370	4	1	4	1	3	0
54371	4	1	4	1	3	0
54372	4	1	4	1	3	0
54373	4	1	4	1	3	0
54374	4	1	4	20	3	0
54375	4	1	4	1	3	0
54376	4	1	4	1	3	0
54377	6	2	6	41	5	0
54378	6	2	6	164	5	0
54379	4	1	4	2	3	0
54380	4	1	4	2	3	0
54381	4	1	4	1	3	0
54382	4	1	4	1	3	0
54383	6	2	6	258	5	0
54384	4	1	4	2	3	0
54385	5	1	5	303	4	0
54386	4	1	4	5	3	0
54387	4	1	4	6	3	0
54388	4	1	4	1	3	0
54389	4	1	4	1	3	0
54390	4	1	4	1	3	0
54391	6	2	6	97	5	0
54392	4	1	4	3	3	0
54393	4	1	4	2	3	0
54394	4	1	4	1	3	0
54395	4	1	4	2	3	0
54396	4	1	4	2	3	0
54397	5	1	5	334	4	0
54398	4	1	4	2	3	0
54399	4	1	4	2	3	0
54400	4	1	4	2	3	0
54401	5	1	5	1	4	0
54402	4	1	4	5	3	0
54403	4	1	4	1	3	0
54404	4	1	4	1	3	0
54405	6	2	6	117	5	0
54406	6	2	6	117	5	0
54407	5	1	5	14	4	0
54408	6	2	6	98	5	0
54409	6	2	6	98	5	0
54410	4	1	4	3	3	0
54411	4	1	4	6	3	0
54412	6	2	6	387	5	0
54413	4	1	4	1	3	0
54414	4	1	4	1	3	0
54415	4	1	4	1	3	0
54416	4	1	4	5	3	0
54417	4	1	4	1	3	0
54418	4	1	4	1	3	0
54419	4	1	4	1	3	0
54420	4	1	4	1	3	0
54421	4	1	4	1	3	0
54422	4	1	4	2	3	0
54423	4	1	4	2	3	0
54424	4	1	4	2	3	0
54425	4	1	4	2	3	0
54426	4	1	4	1	3	0
54427	4	1	4	56	3	0
54428	4	1	4	2	3	0
54429	4	1	4	5	3	0
54430	4	1	4	1	3	0
54431	4	1	4	1	3	0
54432	5	1	5	311	4	0
54433	4	1	4	1	3	0
54434	4	1	4	3	3	0
54435	5	1	5	201	4	0
54436	4	1	4	2	3	0
54437	4	1	4	1	3	0
54438	6	1	6	760	4	1
54439	4	1	4	3	3	0
54440	6	2	6	258	5	0
54441	4	1	4	1	3	0
54442	4	1	4	1	3	0
54443	4	1	4	2	3	0
54444	4	1	4	1	3	0
54445	6	2	6	82	5	0
54446	4	1	4	4	3	0
54447	4	1	4	4	3	0
54448	4	1	4	4	3	0
54449	4	1	4	4	3	0
54450	4	1	4	2	3	0
54451	4	1	4	4	3	0
54452	4	1	4	4	3	0
54453	4	1	4	2	3	0
54454	4	1	4	70	3	0
54455	4	1	4	3	3	0
54456	4	1	4	1	3	0
54457	4	1	4	2	3	0
54458	4	1	4	136	3	0
54459	4	1	4	1	3	0
54460	6	2	6	334	5	0
54461	4	1	4	3	3	0
54462	4	2	4	45	3	0
54463	4	1	4	1	3	0
54464	4	1	4	2	3	0
54465	4	1	4	5	3	0
54466	6	2	6	358	5	0
54467	4	1	4	3	3	0
54468	4	1	4	2	3	0
54469	4	1	4	1	3	0
54470	7	2	7	765	5	1
54471	6	2	6	312	5	0
54472	4	1	4	1	3	0
54473	6	2	6	399	5	0
54474	6	2	6	399	5	0
54475	4	1	4	2	3	0
54476	4	1	4	2	3	0
54477	4	2	4	108	3	0
54478	5	1	5	440	4	0
54479	4	1	4	1	3	0
54480	4	1	4	2	3	0
54481	4	1	4	2	3	0
54482	4	1	4	2	3	0
54483	4	1	4	2	3	0
54484	4	1	4	2	3	0
54485	4	1	4	2	3	0
54486	4	1	4	4	3	0
54487	4	1	4	2	3	0
54488	4	1	4	1	3	0
54489	4	1	4	5	3	0
54490	4	1	4	1	3	0
54491	4	1	4	2	3	0
54492	4	1	4	2	3	0
54493	4	1	4	4	3	0
54494	4	1	4	3	3	0
54495	4	1	4	1	3	0
54496	4	1	4	1	3	0
54497	4	1	4	1	3	0
54498	4	1	4	5	3	0
54499	4	1	4	2	3	0
54500	4	1	4	1	3	0
54501	4	1	4	1	3	0
54502	4	1	4	2	3	0
54503	4	1	4	1	3	0
54504	4	1	4	1	3	0
54505	4	1	4	1	3	0
54506	4	1	4	1	3	0
54507	4	1	4	1	3	0
54508	4	1	4	1	3	0
54509	4	1	4	1	3	0
54510	4	1	4	3	3	0
54511	4	1	4	3	3	0
54512	4	1	4	1	3	0
54513	4	1	4	1	3	0
54514	4	1	4	1	3	0
54515	6	2	6	785	5	0
54516	6	2	6	785	5	0
54517	6	2	6	329	5	0
54518	6	2	6	233	5	0
54519	4	1	4	2	3	0
54520	7	3	7	87	6	0
54521	4	1	4	1	3	0
54522	4	1	4	3	3	0
54523	4	1	4	1	3	0
54524	4	1	4	4	3	0
54525	6	2	6	128	5	0
54526	5	1	5	197	4	0
54527	5	1	5	197	4	0
54528	5	1	5	197	4	0
54529	5	1	5	197	4	0
54530	4	1	4	1	3	0
54531	4	1	4	2	3	0
54532	4	1	4	2	3	0
54533	4	1	4	15	3	0
54534	4	2	4	21	3	0
54535	4	1	4	1	3	0
54536	4	1	4	1	3	0
54537	4	1	4	1	3	0
54538	4	1	4	2	3	0
54539	4	1	4	2	3	0
54540	4	1	4	4	3	0
54541	4	1	4	1	3	0
54542	4	1	4	2	3	0
54543	4	1	4	5	3	0
54544	4	1	4	1	3	0
54545	6	2	6	279	5	0
54546	4	1	4	1	3	0
54547	4	1	4	1	3	0
54548	4	1	4	2	3	0
54549	4	2	4	29	3	0
54550	4	1	4	1	3	0
