Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

264838	6	2	6	94	5	0
264839	6	2	6	15	5	0
264840	6	2	6	115	5	0
264841	6	2	6	54	5	0
264842	7	2	7	8	6	0
264843	5	1	5	1	4	0
264844	6	1	6	325	5	0
264845	6	2	6	259	5	0
264846	6	2	6	94	5	0
264847	5	1	5	1	4	0
264848	6	1	6	517	5	0
264849	6	1	6	517	5	0
264850	6	2	6	78	5	0
264851	6	2	6	50	5	0
264852	6	2	6	4	5	0
264853	6	2	6	14	5	0
264854	6	1	6	229	5	0
264855	5	1	5	1	4	0
264856	6	1	6	388	5	0
264857	4	1	4	1	3	0
264858	5	1	5	1	4	0
264859	5	1	5	2	4	0
264860	5	1	5	2	4	0
264861	5	1	5	2	4	0
264862	6	2	6	13	5	0
264863	6	2	6	13	5	0
264864	6	2	6	13	5	0
264865	6	2	6	13	5	0
264866	5	1	5	1	4	0
264867	6	2	6	14	5	0
264868	6	1	6	79	5	0
264869	6	2	6	600	5	0
264870	6	2	6	140	5	0
264871	6	2	6	140	5	0
264872	6	2	6	15	5	0
264873	6	1	6	87	5	0
264874	6	2	6	14	5	0
264875	7	2	7	7	6	0
264876	7	2	7	7	6	0
264877	6	2	6	50	5	0
264878	5	1	5	1	4	0
264879	6	1	6	40	5	0
264880	6	2	6	94	5	0
264881	5	1	5	1	4	0
264882	6	2	6	7	5	0
264883	5	1	5	1	4	0
264884	6	2	6	31	5	0
264885	6	2	6	43	5	0
264886	6	2	6	140	5	0
264887	6	2	6	14	5	0
264888	6	2	6	94	5	0
264889	4	1	4	1	3	0
264890	5	1	5	6	4	0
264891	5	1	5	1	4	0
264892	6	2	6	50	5	0
264893	6	2	6	43	5	0
264894	5	1	5	1	4	0
264895	5	1	5	1	4	0
264896	5	1	5	1	4	0
264897	5	1	5	1	4	0
264898	6	2	6	66	5	0
264899	6	2	6	94	5	0
264900	7	2	7	13	6	0
264901	5	1	5	1	4	0
264902	4	1	4	3	3	0
264903	5	1	5	1	4	0
264904	4	1	4	1	3	0
264905	6	2	6	321	5	0
264906	4	1	4	1	3	0
264907	5	1	5	1	4	0
264908	5	1	5	1	4	0
264909	4	1	4	1	3	0
264910	7	2	7	23	6	0
264911	6	1	6	1	5	0
264912	5	1	5	1	4	0
264913	6	2	6	94	5	0
264914	6	2	6	94	5	0
264915	5	1	5	1	4	0
264916	6	2	6	43	5	0
264917	7	3	7	363	5	1
264918	7	2	7	13	6	0
264919	5	1	5	1	4	0
264920	5	1	5	1	4	0
264921	7	2	7	5	6	0
264922	6	2	6	33	5	0
264923	6	2	6	43	5	0
264924	6	2	6	444	5	0
264925	6	2	6	43	5	0
264926	5	1	5	1	4	0
264927	6	2	6	13	5	0
264928	4	1	4	23	3	0
264929	6	1	6	390	5	0
264930	6	2	6	135	5	0
264931	6	2	6	240	5	0
264932	6	2	6	15	5	0
264933	5	1	5	1	4	0
264934	6	2	6	117	5	0
264935	4	1	4	2	3	0
264936	4	1	4	2	3	0
264937	4	1	4	2	3	0
264938	5	1	5	1	4	0
264939	7	2	7	3	6	0
264940	5	1	5	1	4	0
264941	5	1	5	1	4	0
264942	6	2	6	16	5	0
264943	6	2	6	49	5	0
264944	6	2	6	15	5	0
264945	5	1	5	1	4	0
264946	6	2	6	238	5	0
264947	5	1	5	1	4	0
264948	4	1	4	2	3	0
264949	4	1	4	1	3	0
264950	6	2	6	14	5	0
264951	5	1	5	2	4	0
264952	5	1	5	1	4	0
264953	6	1	6	214	5	0
264954	5	1	5	1	4	0
264955	6	2	6	15	5	0
264956	6	2	6	80	5	0
264957	6	2	6	606	5	0
264958	5	1	5	1	4	0
264959	5	1	5	1	4	0
264960	5	1	5	1	4	0
264961	6	2	6	80	5	0
264962	5	1	5	1	4	0
264963	5	1	5	2	4	0
264964	5	1	5	1	4	0
264965	5	1	5	1	4	0
264966	6	1	6	119	5	0
264967	6	2	6	27	5	0
264968	6	2	6	43	5	0
264969	6	2	6	14	5	0
264970	5	1	5	1	4	0
264971	5	1	5	1	4	0
264972	6	2	6	11	5	0
264973	6	2	6	17	5	0
264974	5	1	5	1	4	0
264975	6	2	6	9	5	0
264976	6	2	6	183	5	0
264977	5	1	5	1	4	0
264978	5	1	5	1	4	0
264979	5	1	5	1	4	0
264980	5	1	5	1	4	0
264981	5	1	5	1	4	0
264982	5	1	5	1	4	0
264983	5	1	5	1	4	0
264984	5	1	5	1	4	0
264985	5	1	5	1	4	0
264986	5	1	5	1	4	0
264987	5	1	5	1	4	0
264988	5	1	5	1	4	0
264989	5	1	5	1	4	0
264990	5	1	5	1	4	0
264991	5	1	5	1	4	0
264992	5	1	5	1	4	0
264993	5	1	5	1	4	0
264994	5	1	5	1	4	0
264995	5	1	5	1	4	0
264996	5	1	5	1	4	0
264997	5	1	5	1	4	0
264998	5	1	5	1	4	0
264999	5	1	5	1	4	0
265000	5	1	5	1	4	0
265001	5	1	5	1	4	0
265002	5	1	5	1	4	0
265003	5	1	5	1	4	0
265004	5	1	5	1	4	0
265005	5	1	5	1	4	0
265006	5	1	5	1	4	0
265007	5	1	5	1	4	0
265008	5	1	5	1	4	0
265009	5	1	5	1	4	0
265010	5	1	5	1	4	0
265011	5	1	5	1	4	0
265012	5	1	5	1	4	0
265013	5	1	5	1	4	0
265014	5	1	5	1	4	0
265015	5	1	5	1	4	0
265016	5	1	5	1	4	0
265017	5	1	5	1	4	0
265018	5	1	5	1	4	0
265019	5	1	5	1	4	0
265020	5	1	5	1	4	0
265021	5	1	5	1	4	0
265022	5	1	5	1	4	0
265023	5	1	5	1	4	0
265024	5	1	5	1	4	0
265025	5	1	5	1	4	0
265026	5	1	5	1	4	0
265027	5	1	5	1	4	0
265028	5	1	5	1	4	0
265029	5	1	5	1	4	0
265030	5	1	5	1	4	0
265031	5	1	5	1	4	0
265032	5	1	5	1	4	0
265033	5	1	5	1	4	0
265034	5	1	5	1	4	0
265035	5	1	5	1	4	0
265036	5	1	5	1	4	0
265037	5	1	5	1	4	0
265038	5	1	5	1	4	0
265039	5	1	5	1	4	0
265040	5	1	5	1	4	0
265041	5	1	5	1	4	0
265042	5	1	5	1	4	0
265043	5	1	5	1	4	0
265044	5	1	5	1	4	0
265045	5	1	5	1	4	0
265046	5	1	5	1	4	0
265047	6	2	6	94	5	0
265048	5	1	5	1	4	0
265049	5	1	5	1	4	0
265050	5	1	5	1	4	0
265051	5	1	5	1	4	0
265052	6	2	6	15	5	0
265053	6	2	6	15	5	0
265054	6	2	6	15	5	0
265055	6	2	6	15	5	0
265056	6	2	6	15	5	0
265057	6	2	6	15	5	0
265058	6	2	6	15	5	0
265059	6	2	6	15	5	0
265060	6	2	6	15	5	0
265061	6	2	6	15	5	0
265062	6	2	6	15	5	0
265063	6	2	6	15	5	0
265064	6	2	6	15	5	0
265065	6	2	6	15	5	0
265066	6	2	6	15	5	0
265067	6	2	6	15	5	0
265068	6	2	6	15	5	0
265069	6	2	6	15	5	0
265070	6	2	6	15	5	0
265071	6	2	6	15	5	0
265072	6	2	6	15	5	0
265073	6	2	6	15	5	0
265074	6	2	6	15	5	0
265075	6	2	6	15	5	0
265076	6	2	6	15	5	0
265077	6	2	6	15	5	0
265078	6	2	6	15	5	0
265079	6	2	6	15	5	0
265080	6	2	6	15	5	0
265081	6	2	6	15	5	0
265082	6	2	6	15	5	0
265083	6	2	6	15	5	0
265084	6	2	6	15	5	0
265085	6	2	6	15	5	0
265086	6	2	6	15	5	0
265087	6	2	6	15	5	0
265088	6	2	6	15	5	0
265089	6	2	6	15	5	0
265090	6	2	6	15	5	0
265091	6	2	6	15	5	0
265092	6	2	6	15	5	0
265093	6	2	6	15	5	0
265094	6	2	6	15	5	0
265095	6	2	6	15	5	0
265096	6	2	6	15	5	0
265097	6	2	6	15	5	0
265098	6	2	6	15	5	0
265099	6	2	6	15	5	0
265100	6	2	6	15	5	0
265101	6	2	6	15	5	0
265102	6	2	6	15	5	0
265103	6	2	6	15	5	0
265104	6	2	6	15	5	0
265105	6	2	6	15	5	0
265106	6	2	6	15	5	0
265107	6	2	6	15	5	0
265108	6	2	6	15	5	0
265109	6	2	6	15	5	0
265110	6	2	6	15	5	0
265111	6	2	6	15	5	0
265112	6	2	6	15	5	0
265113	6	2	6	15	5	0
265114	6	2	6	15	5	0
265115	6	2	6	15	5	0
265116	6	2	6	15	5	0
265117	6	2	6	15	5	0
265118	6	2	6	15	5	0
265119	6	2	6	15	5	0
265120	6	2	6	15	5	0
265121	6	2	6	15	5	0
265122	6	2	6	15	5	0
265123	6	2	6	15	5	0
265124	6	2	6	15	5	0
265125	6	2	6	15	5	0
265126	6	2	6	15	5	0
265127	6	2	6	15	5	0
265128	6	2	6	15	5	0
265129	6	2	6	15	5	0
265130	6	2	6	15	5	0
265131	6	2	6	15	5	0
265132	7	2	7	24	6	0
265133	7	2	7	5	6	0
265134	5	1	5	1	4	0
265135	7	2	7	25	6	0
265136	6	2	6	48	5	0
265137	6	2	6	14	5	0
265138	4	1	4	1	3	0
265139	6	2	6	94	5	0
265140	5	1	5	1	4	0
265141	6	2	6	398	5	0
265142	6	2	6	12	5	0
265143	6	2	6	96	5	0
265144	6	2	6	14	5	0
265145	7	2	7	14	6	0
265146	6	2	6	44	5	0
265147	6	2	6	50	5	0
265148	6	2	6	94	5	0
265149	6	2	6	94	5	0
265150	6	2	6	94	5	0
265151	6	2	6	94	5	0
265152	6	1	6	348	5	0
265153	4	1	4	2	3	0
265154	6	2	6	133	5	0
265155	6	2	6	43	5	0
265156	5	1	5	1	4	0
265157	6	2	6	253	5	0
265158	6	2	6	94	5	0
265159	6	2	6	115	5	0
265160	5	1	5	1	4	0
265161	6	2	6	341	5	0
265162	5	1	5	1	4	0
265163	6	1	6	560	5	0
265164	5	1	5	1	4	0
265165	5	1	5	1	4	0
265166	6	2	6	126	5	0
265167	4	1	4	1	3	0
265168	5	1	5	1	4	0
265169	8	2	8	360	6	1
265170	6	2	6	50	5	0
265171	5	1	5	1	4	0
265172	6	2	6	94	5	0
265173	5	1	5	2	4	0
265174	5	1	5	1	4	0
265175	5	1	5	2	4	0
265176	6	2	6	5	5	0
265177	5	1	5	1	4	0
265178	6	2	6	43	5	0
265179	6	1	6	375	5	0
265180	6	2	6	353	5	0
265181	6	2	6	273	5	0
265182	6	2	6	44	5	0
265183	6	2	6	44	5	0
265184	6	2	6	99	5	0
265185	6	1	6	115	5	0
265186	6	2	6	15	5	0
265187	6	2	6	163	5	0
265188	6	2	6	163	5	0
265189	6	2	6	163	5	0
265190	5	1	5	1	4	0
265191	6	1	6	280	5	0
265192	5	1	5	1	4	0
265193	5	1	5	1	4	0
265194	5	1	5	1	4	0
265195	6	2	6	45	5	0
265196	6	2	6	45	5	0
265197	4	1	4	1	3	0
265198	4	1	4	1	3	0
265199	6	2	6	163	5	0
265200	6	1	6	1	5	0
265201	5	1	5	1	4	0
265202	5	1	5	1	4	0
265203	6	2	6	6	5	0
265204	6	1	6	233	5	0
265205	6	2	6	201	5	0
265206	6	2	6	94	5	0
265207	6	2	6	65	5	0
265208	5	1	5	1	4	0
265209	6	2	6	179	5	0
265210	6	2	6	14	5	0
265211	5	1	5	2	4	0
265212	5	1	5	2	4	0
265213	6	2	6	15	5	0
265214	6	1	6	13	5	0
265215	6	1	6	13	5	0
265216	6	1	6	140	5	0
265217	6	2	6	25	5	0
265218	5	1	5	1	4	0
265219	5	1	5	1	4	0
265220	6	2	6	14	5	0
265221	6	2	6	14	5	0
265222	6	2	6	14	5	0
265223	5	1	5	2	4	0
265224	6	2	6	43	5	0
265225	6	2	6	15	5	0
265226	5	1	5	1	4	0
265227	5	1	5	1	4	0
265228	7	2	7	12	6	0
265229	5	1	5	1	4	0
265230	6	2	6	94	5	0
265231	5	1	5	1	4	0
265232	7	2	7	16	6	0
265233	7	2	7	16	6	0
265234	6	2	6	43	5	0
265235	5	1	5	1	4	0
265236	5	1	5	1	4	0
265237	5	1	5	1	4	0
265238	5	1	5	1	4	0
265239	5	1	5	1	4	0
265240	5	1	5	1	4	0
265241	5	1	5	1	4	0
265242	5	1	5	1	4	0
265243	5	1	5	1	4	0
265244	5	1	5	1	4	0
265245	5	1	5	2	4	0
265246	7	2	7	24	6	0
265247	6	2	6	43	5	0
265248	6	2	6	307	5	0
265249	6	2	6	15	5	0
265250	5	1	5	1	4	0
265251	7	2	7	6	6	0
265252	6	2	6	15	5	0
265253	6	2	6	15	5	0
265254	6	2	6	43	5	0
265255	5	1	5	1	4	0
265256	6	1	6	82	5	0
265257	5	1	5	1	4	0
265258	6	2	6	95	5	0
265259	6	2	6	95	5	0
265260	6	2	6	95	5	0
265261	6	2	6	95	5	0
265262	6	2	6	95	5	0
265263	6	2	6	95	5	0
265264	6	2	6	95	5	0
265265	6	2	6	95	5	0
265266	6	2	6	95	5	0
265267	6	2	6	95	5	0
265268	6	2	6	94	5	0
265269	6	2	6	94	5	0
265270	5	1	5	1	4	0
265271	6	1	6	66	5	0
265272	4	1	4	1	3	0
265273	6	2	6	43	5	0
265274	6	2	6	43	5	0
265275	6	2	6	270	5	0
265276	6	2	6	164	5	0
265277	6	2	6	43	5	0
265278	6	2	6	131	5	0
265279	5	1	5	1	4	0
265280	5	1	5	1	4	0
265281	6	2	6	15	5	0
265282	6	2	6	94	5	0
265283	5	1	5	2	4	0
265284	6	2	6	231	5	0
265285	6	1	6	478	5	0
265286	5	1	5	1	4	0
265287	6	2	6	14	5	0
265288	6	2	6	140	5	0
265289	5	1	5	1	4	0
265290	6	1	6	335	5	0
265291	6	2	6	501	5	0
265292	6	2	6	174	5	0
265293	4	1	4	1	3	0
265294	4	1	4	1	3	0
265295	5	1	5	1	4	0
265296	5	1	5	1	4	0
265297	5	1	5	1	4	0
265298	5	1	5	1	4	0
265299	5	1	5	1	4	0
265300	5	1	5	1	4	0
265301	5	1	5	1	4	0
265302	5	1	5	1	4	0
265303	5	1	5	1	4	0
265304	5	1	5	1	4	0
265305	5	1	5	1	4	0
265306	5	1	5	1	4	0
265307	5	1	5	1	4	0
265308	5	1	5	1	4	0
265309	5	1	5	1	4	0
265310	5	1	5	1	4	0
265311	5	1	5	1	4	0
265312	5	1	5	1	4	0
265313	5	1	5	1	4	0
265314	5	1	5	1	4	0
265315	6	2	6	48	5	0
265316	5	1	5	1	4	0
265317	5	1	5	1	4	0
265318	6	2	6	95	5	0
265319	5	1	5	1	4	0
265320	6	2	6	170	5	0
265321	5	1	5	1	4	0
265322	7	2	7	14	6	0
265323	5	1	5	1	4	0
265324	6	2	6	163	5	0
265325	6	1	6	542	5	0
265326	6	1	6	542	5	0
265327	6	2	6	48	5	0
265328	6	2	6	14	5	0
265329	6	1	6	668	5	0
265330	6	1	6	462	5	0
265331	4	1	4	1	3	0
265332	6	1	6	95	5	0
265333	6	2	6	337	5	0
265334	5	1	5	1	4	0
265335	5	1	5	1	4	0
265336	5	1	5	1	4	0
265337	5	1	5	1	4	0
265338	7	2	7	164	5	1
265339	6	2	6	187	5	0
265340	6	2	6	382	5	0
265341	5	1	5	2	4	0
265342	6	2	6	43	5	0
265343	6	2	6	44	5	0
265344	5	1	5	1	4	0
265345	7	2	7	14	6	0
265346	5	1	5	1	4	0
265347	5	1	5	1	4	0
265348	6	2	6	36	5	0
265349	6	2	6	36	5	0
265350	6	2	6	13	5	0
265351	4	1	4	1	3	0
265352	6	2	6	43	5	0
265353	5	1	5	1	4	0
265354	5	1	5	1	4	0
265355	6	2	6	14	5	0
265356	6	2	6	12	5	0
265357	6	2	6	11	5	0
265358	7	2	7	321	5	1
265359	5	1	5	1	4	0
265360	5	1	5	1	4	0
265361	6	2	6	6	5	0
265362	6	2	6	44	5	0
265363	5	1	5	1	4	0
265364	6	2	6	23	5	0
265365	6	2	6	44	5	0
265366	5	1	5	1	4	0
265367	5	1	5	1	4	0
265368	6	2	6	94	5	0
265369	6	2	6	9	5	0
265370	6	1	6	625	5	0
265371	6	1	6	625	5	0
265372	6	1	6	625	5	0
265373	6	1	6	625	5	0
265374	6	1	6	625	5	0
265375	6	1	6	625	5	0
265376	6	1	6	625	5	0
265377	6	1	6	625	5	0
265378	6	2	6	15	5	0
265379	6	2	6	15	5	0
265380	6	2	6	322	5	0
265381	5	1	5	1	4	0
265382	6	2	6	43	5	0
265383	7	2	7	11	6	0
265384	4	1	4	1	3	0
265385	6	2	6	105	5	0
265386	6	2	6	320	5	0
265387	6	2	6	163	5	0
265388	6	2	6	14	5	0
265389	6	2	6	4	5	0
265390	6	2	6	44	5	0
265391	5	1	5	1	4	0
265392	6	2	6	163	5	0
265393	5	1	5	1	4	0
265394	6	2	6	46	5	0
265395	6	2	6	50	5	0
265396	5	1	5	1	4	0
265397	5	1	5	1	4	0
265398	5	1	5	1	4	0
265399	5	1	5	1	4	0
265400	5	1	5	1	4	0
265401	6	2	6	16	5	0
265402	6	2	6	194	5	0
265403	6	2	6	343	5	0
265404	6	2	6	95	5	0
265405	5	1	5	1	4	0
265406	6	2	6	140	5	0
265407	6	2	6	140	5	0
265408	6	2	6	163	5	0
265409	6	2	6	163	5	0
265410	6	2	6	43	5	0
265411	6	2	6	43	5	0
265412	7	2	7	16	6	0
265413	5	1	5	1	4	0
265414	5	1	5	1	4	0
265415	7	2	7	11	6	0
265416	6	2	6	16	5	0
265417	6	1	6	253	5	0
265418	5	1	5	1	4	0
265419	4	1	4	1	3	0
265420	4	1	4	1	3	0
265421	6	2	6	292	5	0
265422	6	2	6	163	5	0
265423	6	1	6	316	5	0
265424	5	1	5	1	4	0
265425	6	2	6	32	5	0
265426	4	1	4	1	3	0
265427	5	1	5	1	4	0
265428	6	2	6	94	5	0
265429	6	2	6	43	5	0
265430	6	2	6	13	5	0
265431	6	2	6	140	5	0
265432	6	1	6	87	5	0
265433	5	1	5	2	4	0
265434	5	1	5	2	4	0
265435	6	2	6	5	5	0
265436	5	1	5	2	4	0
265437	7	2	7	11	6	0
265438	6	1	6	315	5	0
265439	7	2	7	30	6	0
265440	7	2	7	30	6	0
265441	7	2	7	30	6	0
265442	7	2	7	30	6	0
265443	6	2	6	29	5	0
265444	6	2	6	95	5	0
265445	6	2	6	95	5	0
265446	6	2	6	95	5	0
265447	7	2	7	171	6	0
265448	5	1	5	1	4	0
265449	7	2	7	7	6	0
265450	6	2	6	43	5	0
265451	5	1	5	1	4	0
265452	6	2	6	12	5	0
265453	6	2	6	45	5	0
265454	6	2	6	45	5	0
265455	6	2	6	396	5	0
265456	5	1	5	1	4	0
265457	5	1	5	1	4	0
265458	5	1	5	1	4	0
265459	5	1	5	1	4	0
265460	5	1	5	1	4	0
265461	6	2	6	44	5	0
265462	6	2	6	44	5	0
265463	6	2	6	302	5	0
265464	6	2	6	43	5	0
265465	6	2	6	3	5	0
265466	5	1	5	1	4	0
265467	7	2	7	6	6	0
265468	6	2	6	14	5	0
265469	7	2	7	24	6	0
265470	6	2	6	50	5	0
265471	6	2	6	50	5	0
265472	6	2	6	50	5	0
265473	6	2	6	50	5	0
265474	6	2	6	50	5	0
265475	6	2	6	50	5	0
265476	6	2	6	50	5	0
265477	6	2	6	50	5	0
265478	6	2	6	50	5	0
265479	6	2	6	50	5	0
265480	6	2	6	50	5	0
265481	6	2	6	4	5	0
265482	6	1	6	144	5	0
265483	5	1	5	2	4	0
265484	6	2	6	64	5	0
265485	6	2	6	89	5	0
265486	5	1	5	1	4	0
265487	6	2	6	15	5	0
265488	6	2	6	94	5	0
265489	6	1	6	222	5	0
265490	6	2	6	94	5	0
265491	6	2	6	16	5	0
265492	5	1	5	1	4	0
265493	4	1	4	1	3	0
265494	5	1	5	1	4	0
265495	5	1	5	2	4	0
265496	6	2	6	48	5	0
265497	6	2	6	14	5	0
265498	6	2	6	50	5	0
265499	4	1	4	1	3	0
265500	6	2	6	48	5	0
265501	6	2	6	48	5	0
265502	6	2	6	48	5	0
265503	6	2	6	48	5	0
265504	6	2	6	48	5	0
265505	6	2	6	48	5	0
265506	6	2	6	48	5	0
265507	6	2	6	48	5	0
265508	6	2	6	48	5	0
265509	6	2	6	48	5	0
265510	6	2	6	48	5	0
265511	6	2	6	248	5	0
265512	5	1	5	1	4	0
265513	7	2	7	4	6	0
265514	5	1	5	1	4	0
265515	5	1	5	1	4	0
265516	6	2	6	249	5	0
265517	5	1	5	1	4	0
265518	5	1	5	1	4	0
265519	5	1	5	1	4	0
265520	5	1	5	1	4	0
265521	6	2	6	43	5	0
265522	4	1	4	1	3	0
265523	4	1	4	1	3	0
265524	6	2	6	42	5	0
265525	6	2	6	42	5	0
265526	6	2	6	388	5	0
265527	5	1	5	1	4	0
265528	6	2	6	94	5	0
265529	6	2	6	10	5	0
265530	5	1	5	1	4	0
265531	6	2	6	15	5	0
265532	5	1	5	1	4	0
265533	6	2	6	14	5	0
265534	7	2	7	14	6	0
265535	6	2	6	43	5	0
265536	5	1	5	1	4	0
265537	5	1	5	1	4	0
265538	6	2	6	193	5	0
265539	6	2	6	193	5	0
265540	6	2	6	193	5	0
265541	6	2	6	183	5	0
265542	5	1	5	1	4	0
265543	7	2	7	4	6	0
265544	5	1	5	2	4	0
265545	5	1	5	1	4	0
265546	4	1	4	1	3	0
265547	5	1	5	1	4	0
265548	6	2	6	14	5	0
265549	6	2	6	43	5	0
265550	6	2	6	43	5	0
265551	6	2	6	94	5	0
265552	6	1	6	130	5	0
265553	6	2	6	43	5	0
265554	6	2	6	44	5	0
265555	6	1	6	378	5	0
265556	6	2	6	40	5	0
265557	6	1	6	695	5	0
265558	6	1	6	422	5	0
265559	5	1	5	1	4	0
265560	6	2	6	351	5	0
265561	6	1	6	174	5	0
265562	6	2	6	91	5	0
265563	6	2	6	94	5	0
265564	6	2	6	48	5	0
265565	5	1	5	1	4	0
265566	6	2	6	6	5	0
265567	5	1	5	1	4	0
265568	6	2	6	140	5	0
265569	6	2	6	140	5	0
265570	6	2	6	140	5	0
265571	7	2	7	25	6	0
265572	6	2	6	48	5	0
265573	6	2	6	43	5	0
265574	4	1	4	1	3	0
265575	7	2	7	12	6	0
265576	7	2	7	46	6	0
265577	7	2	7	7	6	0
265578	6	2	6	43	5	0
265579	6	2	6	43	5	0
265580	6	2	6	43	5	0
265581	6	2	6	43	5	0
265582	6	2	6	43	5	0
265583	6	2	6	43	5	0
265584	6	2	6	43	5	0
265585	6	2	6	43	5	0
265586	6	2	6	43	5	0
265587	6	2	6	43	5	0
265588	6	2	6	43	5	0
265589	6	2	6	43	5	0
265590	6	2	6	43	5	0
265591	6	2	6	43	5	0
265592	6	2	6	43	5	0
265593	6	2	6	43	5	0
265594	6	2	6	43	5	0
265595	6	2	6	43	5	0
265596	6	2	6	14	5	0
265597	5	1	5	1	4	0
265598	5	1	5	1	4	0
265599	5	1	5	1	4	0
265600	5	1	5	2	4	0
265601	7	2	7	63	5	1
265602	6	2	6	282	5	0
265603	5	1	5	1	4	0
265604	6	2	6	44	5	0
265605	5	1	5	1	4	0
265606	6	2	6	48	5	0
265607	6	2	6	48	5	0
265608	6	2	6	10	5	0
265609	5	1	5	1	4	0
265610	5	1	5	1	4	0
265611	5	1	5	1	4	0
265612	5	1	5	1	4	0
265613	5	1	5	1	4	0
265614	5	1	5	1	4	0
265615	5	1	5	1	4	0
265616	5	1	5	1	4	0
265617	5	1	5	1	4	0
265618	5	1	5	1	4	0
265619	5	1	5	2	4	0
265620	6	2	6	5	5	0
265621	5	1	5	1	4	0
265622	7	2	7	5	6	0
265623	7	2	7	7	6	0
265624	4	1	4	1	3	0
265625	5	1	5	1	4	0
265626	5	1	5	1	4	0
265627	6	2	6	164	5	0
265628	5	1	5	1	4	0
265629	6	2	6	512	5	0
265630	6	2	6	43	5	0
265631	4	1	4	1	3	0
265632	6	1	6	7	5	0
265633	5	1	5	1	4	0
265634	7	2	7	3	6	0
265635	6	2	6	44	5	0
265636	5	1	5	1	4	0
265637	6	2	6	5	5	0
265638	5	1	5	1	4	0
265639	6	1	6	389	5	0
265640	4	1	4	1	3	0
265641	6	2	6	163	5	0
265642	6	1	6	1	5	0
265643	6	2	6	44	5	0
265644	4	1	4	5	3	0
265645	5	1	5	1	4	0
265646	6	2	6	541	5	0
265647	6	1	6	1	5	0
265648	6	2	6	423	5	0
265649	6	1	6	139	5	0
265650	6	2	6	220	5	0
265651	6	2	6	263	5	0
265652	6	2	6	14	5	0
265653	5	1	5	1	4	0
265654	6	1	6	2	5	0
265655	5	1	5	1	4	0
265656	6	2	6	9	5	0
265657	6	2	6	542	5	0
265658	6	2	6	94	5	0
265659	4	1	4	1	3	0
265660	7	1	7	216	6	0
265661	6	2	6	7	5	0
265662	5	1	5	1	4	0
265663	6	2	6	94	5	0
265664	6	2	6	94	5	0
265665	6	2	6	94	5	0
265666	6	2	6	94	5	0
265667	6	2	6	94	5	0
265668	6	2	6	43	5	0
265669	7	2	7	6	6	0
265670	7	2	7	6	6	0
265671	5	1	5	1	4	0
265672	6	2	6	114	5	0
265673	5	1	5	1	4	0
265674	6	2	6	21	5	0
265675	5	1	5	2	4	0
265676	4	1	4	1	3	0
265677	6	2	6	11	5	0
265678	5	1	5	1	4	0
265679	6	2	6	120	5	0
265680	6	2	6	14	5	0
265681	6	2	6	154	5	0
265682	5	1	5	1	4	0
265683	6	2	6	302	5	0
265684	6	2	6	163	5	0
265685	5	1	5	1	4	0
265686	6	2	6	187	5	0
265687	5	1	5	1	4	0
265688	5	1	5	1	4	0
265689	5	1	5	1	4	0
265690	6	2	6	76	5	0
265691	6	2	6	76	5	0
265692	6	2	6	233	5	0
265693	6	2	6	109	5	0
265694	5	1	5	1	4	0
265695	6	2	6	12	5	0
265696	6	2	6	163	5	0
265697	6	2	6	43	5	0
265698	6	1	6	51	5	0
265699	7	2	7	18	6	0
265700	6	2	6	201	5	0
265701	6	2	6	15	5	0
265702	6	2	6	66	5	0
265703	6	2	6	66	5	0
265704	6	2	6	66	5	0
265705	6	2	6	66	5	0
265706	6	2	6	66	5	0
265707	6	2	6	66	5	0
265708	6	2	6	66	5	0
265709	6	2	6	66	5	0
265710	6	2	6	66	5	0
265711	6	2	6	66	5	0
265712	6	2	6	228	5	0
265713	6	2	6	44	5	0
265714	6	2	6	115	5	0
265715	6	2	6	11	5	0
265716	6	2	6	11	5	0
265717	6	2	6	180	5	0
265718	6	1	6	58	5	0
265719	6	2	6	163	5	0
265720	5	1	5	2	4	0
265721	6	1	6	639	5	0
265722	7	2	7	8	6	0
265723	5	1	5	1	4	0
265724	6	2	6	79	5	0
265725	5	1	5	1	4	0
265726	6	1	6	270	5	0
265727	6	2	6	2	5	0
265728	5	1	5	1	4	0
265729	5	1	5	1	4	0
265730	6	2	6	50	5	0
265731	5	1	5	1	4	0
265732	5	1	5	1	4	0
265733	6	2	6	199	5	0
265734	6	2	6	10	5	0
265735	6	2	6	43	5	0
265736	5	1	5	1	4	0
265737	6	2	6	15	5	0
265738	6	2	6	244	5	0
265739	5	1	5	1	4	0
265740	4	1	4	1	3	0
265741	6	2	6	12	5	0
265742	5	1	5	2	4	0
265743	6	2	6	14	5	0
265744	6	2	6	94	5	0
265745	6	2	6	170	5	0
265746	6	2	6	47	5	0
265747	6	2	6	74	5	0
265748	6	2	6	95	5	0
265749	7	2	7	10	6	0
265750	5	1	5	1	4	0
265751	5	1	5	1	4	0
265752	6	2	6	22	5	0
265753	6	2	6	15	5	0
265754	6	2	6	14	5	0
265755	6	2	6	14	5	0
265756	6	2	6	14	5	0
265757	6	2	6	14	5	0
265758	6	2	6	14	5	0
265759	6	2	6	14	5	0
265760	6	2	6	14	5	0
265761	6	2	6	14	5	0
265762	6	2	6	48	5	0
265763	6	2	6	48	5	0
265764	6	2	6	48	5	0
265765	6	2	6	48	5	0
