Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

325944	5	2	5	10	4	0
325945	6	2	6	77	5	0
325946	6	2	6	77	5	0
325947	4	1	4	1	3	0
325948	4	1	4	2	3	0
325949	5	1	5	1	4	0
325950	5	1	5	2	4	0
325951	4	1	4	1	3	0
325952	4	1	4	1	3	0
325953	5	2	5	14	4	0
325954	4	1	4	1	3	0
325955	4	2	4	7	3	0
325956	4	1	4	1	3	0
325957	5	2	5	8	4	0
325958	4	1	4	3	3	0
325959	6	2	6	57	5	0
325960	6	2	6	57	5	0
325961	4	1	4	2	3	0
325962	4	1	4	331	3	0
325963	4	1	4	331	3	0
325964	4	1	4	331	3	0
325965	4	1	4	331	3	0
325966	4	1	4	331	3	0
325967	5	2	5	11	4	0
325968	4	1	4	1	3	0
325969	4	1	4	1	3	0
325970	4	2	4	11	3	0
325971	5	2	5	16	4	0
325972	4	1	4	2	3	0
325973	4	1	4	1	3	0
325974	6	3	6	12	5	0
325975	4	1	4	1	3	0
325976	4	1	4	3	3	0
325977	4	1	4	1	3	0
325978	5	1	5	1	4	0
325979	6	2	6	130	5	0
325980	4	1	4	2	3	0
325981	5	1	5	2	4	0
325982	4	1	4	3	3	0
325983	4	1	4	3	3	0
325984	4	1	4	3	3	0
325985	4	1	4	3	3	0
325986	4	1	4	3	3	0
325987	4	1	4	3	3	0
325988	4	1	4	3	3	0
325989	5	2	5	20	4	0
325990	5	2	5	7	4	0
325991	4	1	4	1	3	0
325992	5	2	5	9	4	0
325993	4	1	4	2	3	0
325994	5	2	5	7	4	0
325995	4	1	4	155	3	0
325996	4	1	4	1	3	0
325997	4	1	4	2	3	0
325998	4	1	4	2	3	0
325999	5	2	5	11	4	0
326000	5	2	5	11	4	0
326001	4	1	4	2	3	0
326002	5	2	5	12	4	0
326003	4	1	4	1	3	0
326004	5	2	5	7	4	0
326005	4	1	4	5	3	0
326006	4	2	4	10	3	0
326007	4	1	4	2	3	0
326008	4	1	4	1	3	0
326009	4	2	4	11	3	0
326010	5	2	5	9	4	0
326011	5	2	5	9	4	0
326012	5	2	5	9	4	0
326013	6	2	6	170	5	0
326014	4	1	4	3	3	0
326015	5	2	5	10	4	0
326016	4	1	4	1	3	0
326017	6	3	6	11	5	0
326018	6	3	6	11	5	0
326019	4	1	4	1	3	0
326020	4	1	4	203	3	0
326021	4	1	4	1	3	0
326022	5	2	5	12	4	0
326023	5	2	5	10	4	0
326024	5	1	5	2	4	0
326025	4	1	4	4	3	0
326026	4	1	4	1	3	0
326027	4	1	4	2	3	0
326028	4	1	4	2	3	0
326029	6	2	6	191	5	0
326030	4	1	4	1	3	0
326031	5	2	5	15	4	0
326032	5	1	5	2	4	0
326033	5	2	5	11	4	0
326034	5	2	5	11	4	0
326035	5	2	5	14	4	0
326036	6	3	6	19	5	0
326037	5	1	5	1	4	0
326038	4	2	4	4	3	0
326039	4	2	4	4	3	0
326040	4	1	4	1	3	0
326041	4	1	4	1	3	0
326042	4	1	4	2	3	0
326043	5	2	5	16	4	0
326044	4	2	4	9	3	0
326045	6	2	6	243	5	0
326046	4	1	4	3	3	0
326047	4	1	4	124	3	0
326048	5	1	5	2	4	0
326049	4	1	4	1	3	0
326050	6	2	6	227	5	0
326051	4	1	4	1	3	0
326052	6	2	6	100	5	0
326053	4	1	4	1	3	0
326054	4	1	4	1	3	0
326055	4	1	4	1	3	0
326056	4	1	4	248	3	0
326057	5	2	5	22	4	0
326058	4	1	4	344	3	0
326059	5	1	5	1	4	0
326060	4	1	4	1	3	0
326061	4	1	4	2	3	0
326062	4	1	4	2	3	0
326063	4	1	4	2	3	0
326064	4	1	4	1	3	0
326065	4	1	4	1	3	0
326066	4	1	4	1	3	0
326067	4	1	4	1	3	0
326068	4	1	4	1	3	0
326069	4	1	4	1	3	0
326070	4	1	4	1	3	0
326071	4	1	4	1	3	0
326072	5	1	5	6	4	0
326073	4	1	4	1	3	0
326074	5	3	5	11	4	0
326075	4	1	4	231	3	0
326076	5	2	5	11	4	0
326077	6	3	6	16	5	0
326078	4	1	4	1	3	0
326079	4	1	4	39	3	0
326080	4	1	4	185	3	0
326081	5	2	5	9	4	0
326082	4	2	4	16	3	0
326083	4	1	4	1	3	0
326084	4	1	4	1	3	0
326085	4	1	4	1	3	0
326086	4	1	4	1	3	0
326087	5	2	5	9	4	0
326088	6	3	6	18	5	0
326089	4	1	4	2	3	0
326090	4	1	4	1	3	0
326091	4	1	4	2	3	0
326092	4	1	4	2	3	0
326093	4	1	4	2	3	0
326094	4	1	4	1	3	0
326095	4	1	4	2	3	0
326096	4	1	4	1	3	0
326097	4	1	4	1	3	0
326098	4	2	4	15	3	0
326099	4	1	4	2	3	0
326100	4	1	4	2	3	0
326101	4	1	4	1	3	0
326102	5	2	5	21	4	0
326103	5	2	5	13	4	0
326104	5	2	5	20	4	0
326105	4	1	4	1	3	0
326106	4	1	4	335	3	0
326107	4	1	4	1	3	0
326108	5	1	5	10	4	0
326109	5	1	5	10	4	0
326110	5	2	5	4	4	0
326111	4	2	4	12	3	0
326112	5	2	5	12	4	0
326113	5	2	5	12	4	0
326114	5	2	5	12	4	0
326115	5	2	5	12	4	0
326116	5	2	5	12	4	0
326117	4	1	4	1	3	0
326118	5	2	5	10	4	0
326119	4	1	4	68	3	0
326120	4	1	4	68	3	0
326121	4	1	4	3	3	0
326122	5	2	5	9	4	0
326123	5	2	5	9	4	0
326124	5	2	5	14	4	0
326125	6	2	6	227	5	0
326126	5	1	5	2	4	0
326127	4	1	4	1	3	0
326128	4	1	4	1	3	0
326129	4	1	4	81	3	0
326130	4	2	4	11	3	0
326131	6	2	6	251	5	0
326132	4	1	4	3	3	0
326133	6	3	6	15	5	0
326134	4	1	4	1	3	0
326135	5	2	5	6	4	0
326136	4	1	4	2	3	0
326137	4	1	4	2	3	0
326138	4	1	4	2	3	0
326139	5	2	5	17	4	0
326140	5	4	5	9	4	0
326141	4	1	4	1	3	0
326142	5	2	5	10	4	0
326143	4	1	4	1	3	0
326144	5	2	5	11	4	0
326145	4	1	4	1	3	0
326146	4	1	4	2	3	0
326147	6	2	6	45	5	0
326148	4	2	4	4	3	0
326149	4	1	4	2	3	0
326150	5	2	5	10	4	0
326151	5	2	5	10	4	0
326152	5	1	5	3	4	0
326153	4	1	4	1	3	0
326154	5	2	5	5	4	0
326155	4	1	4	1	3	0
326156	4	1	4	1	3	0
326157	4	1	4	1	3	0
326158	4	1	4	1	3	0
326159	5	1	5	3	4	0
326160	4	1	4	1	3	0
326161	4	1	4	1	3	0
326162	4	1	4	2	3	0
326163	4	1	4	2	3	0
326164	4	1	4	2	3	0
326165	4	1	4	2	3	0
326166	4	1	4	2	3	0
326167	4	1	4	2	3	0
326168	4	1	4	44	3	0
326169	5	1	5	2	4	0
326170	4	1	4	1	3	0
326171	4	1	4	1	3	0
326172	5	2	5	14	4	0
326173	5	2	5	11	4	0
326174	5	2	5	11	4	0
326175	5	2	5	11	4	0
326176	5	2	5	11	4	0
326177	5	2	5	11	4	0
326178	5	2	5	11	4	0
326179	5	2	5	11	4	0
326180	4	1	4	1	3	0
326181	4	1	4	1	3	0
326182	4	1	4	124	3	0
326183	4	1	4	124	3	0
326184	4	1	4	124	3	0
326185	4	1	4	124	3	0
326186	4	1	4	124	3	0
326187	4	1	4	124	3	0
326188	5	2	5	9	4	0
326189	5	2	5	9	4	0
326190	5	2	5	10	4	0
326191	4	2	4	8	3	0
326192	4	1	4	98	3	0
326193	6	2	6	264	5	0
326194	4	1	4	2	3	0
326195	4	1	4	1	3	0
326196	4	2	4	8	3	0
326197	5	2	5	9	4	0
326198	5	2	5	9	4	0
326199	4	1	4	1	3	0
326200	4	1	4	2	3	0
326201	4	1	4	2	3	0
326202	5	1	5	2	4	0
326203	4	1	4	1	3	0
326204	4	1	4	2	3	0
326205	5	2	5	15	4	0
326206	6	2	6	40	5	0
326207	5	2	5	6	4	0
326208	4	1	4	1	3	0
326209	4	1	4	2	3	0
326210	4	1	4	1	3	0
326211	5	2	5	8	4	0
326212	5	1	5	4	4	0
326213	4	1	4	1	3	0
326214	5	2	5	7	4	0
326215	4	1	4	3	3	0
326216	4	1	4	3	3	0
326217	4	1	4	2	3	0
326218	4	1	4	1	3	0
326219	4	1	4	1	3	0
326220	5	2	5	10	4	0
326221	4	1	4	1	3	0
326222	4	1	4	1	3	0
326223	4	2	4	12	3	0
326224	4	1	4	4	3	0
326225	5	1	5	2	4	0
326226	6	2	6	119	5	0
326227	4	1	4	2	3	0
326228	4	1	4	2	3	0
326229	4	1	4	1	3	0
326230	4	1	4	2	3	0
326231	4	1	4	65	3	0
326232	4	1	4	2	3	0
326233	5	2	5	10	4	0
326234	4	2	4	15	3	0
326235	4	2	4	9	3	0
326236	6	2	6	250	5	0
326237	4	1	4	1	3	0
326238	6	2	6	23	5	0
326239	4	1	4	1	3	0
326240	5	2	5	13	4	0
326241	5	2	5	9	4	0
326242	4	1	4	294	3	0
326243	4	1	4	1	3	0
326244	4	1	4	3	3	0
326245	6	2	6	212	5	0
326246	5	2	5	17	4	0
326247	4	1	4	3	3	0
326248	4	1	4	1	3	0
326249	4	1	4	1	3	0
326250	4	1	4	3	3	0
326251	4	2	4	10	3	0
326252	5	2	5	10	4	0
326253	5	1	5	10	4	0
326254	4	1	4	1	3	0
326255	6	3	6	14	5	0
326256	4	1	4	1	3	0
326257	4	1	4	2	3	0
326258	4	1	4	1	3	0
326259	5	2	5	8	4	0
326260	6	2	6	73	5	0
326261	5	2	5	16	4	0
326262	6	2	6	192	5	0
326263	4	1	4	4	3	0
326264	4	1	4	2	3	0
326265	4	1	4	1	3	0
326266	4	1	4	1	3	0
326267	4	1	4	1	3	0
326268	4	1	4	1	3	0
326269	4	1	4	1	3	0
326270	4	1	4	1	3	0
326271	4	1	4	1	3	0
326272	4	1	4	1	3	0
326273	4	1	4	1	3	0
326274	4	1	4	1	3	0
326275	4	1	4	1	3	0
326276	4	1	4	1	3	0
326277	4	1	4	1	3	0
326278	4	1	4	1	3	0
326279	4	1	4	1	3	0
326280	4	1	4	1	3	0
326281	4	1	4	2	3	0
326282	4	1	4	2	3	0
326283	5	2	5	14	4	0
326284	5	2	5	10	4	0
326285	5	2	5	10	4	0
326286	4	1	4	1	3	0
326287	4	1	4	1	3	0
326288	4	1	4	3	3	0
326289	4	1	4	2	3	0
326290	4	1	4	7	3	0
326291	4	1	4	1	3	0
326292	4	1	4	1	3	0
326293	4	1	4	1	3	0
326294	4	1	4	2	3	0
326295	5	2	5	9	4	0
326296	4	1	4	1	3	0
326297	5	1	5	9	4	0
326298	4	1	4	1	3	0
326299	5	2	5	10	4	0
326300	5	2	5	10	4	0
326301	5	2	5	12	4	0
326302	6	2	6	296	5	0
326303	4	1	4	350	3	0
326304	4	1	4	2	3	0
326305	4	1	4	1	3	0
326306	5	2	5	12	4	0
326307	6	2	6	360	5	0
326308	4	1	4	2	3	0
326309	4	1	4	5	3	0
326310	5	2	5	14	4	0
326311	4	1	4	206	3	0
326312	4	1	4	1	3	0
326313	5	2	5	10	4	0
326314	4	1	4	1	3	0
326315	4	1	4	1	3	0
326316	6	2	6	202	5	0
326317	6	2	6	202	5	0
326318	6	2	6	202	5	0
326319	6	2	6	202	5	0
326320	6	2	6	202	5	0
326321	6	2	6	202	5	0
326322	6	2	6	202	5	0
326323	6	2	6	126	5	0
326324	4	1	4	2	3	0
326325	4	1	4	1	3	0
326326	5	2	5	3	4	0
326327	4	1	4	2	3	0
326328	6	3	6	10	5	0
326329	5	2	5	12	4	0
326330	5	1	5	2	4	0
326331	4	1	4	1	3	0
326332	4	1	4	1	3	0
326333	4	1	4	1	3	0
326334	4	1	4	1	3	0
326335	4	1	4	2	3	0
326336	4	1	4	1	3	0
326337	4	1	4	1	3	0
326338	4	1	4	3	3	0
326339	4	1	4	1	3	0
326340	4	1	4	4	3	0
326341	5	2	5	7	4	0
326342	4	1	4	1	3	0
326343	4	1	4	1	3	0
326344	5	2	5	14	4	0
326345	4	1	4	1	3	0
326346	5	2	5	12	4	0
326347	4	1	4	1	3	0
326348	4	1	4	1	3	0
326349	4	1	4	1	3	0
326350	6	3	6	15	5	0
326351	4	1	4	3	3	0
326352	4	2	4	9	3	0
326353	4	2	4	6	3	0
326354	4	1	4	1	3	0
326355	4	1	4	294	3	0
326356	4	1	4	1	3	0
326357	4	1	4	1	3	0
326358	4	1	4	1	3	0
326359	4	1	4	1	3	0
326360	4	1	4	1	3	0
326361	4	1	4	2	3	0
326362	5	1	5	10	4	0
326363	5	1	5	14	4	0
326364	5	1	5	1	4	0
326365	5	1	5	1	4	0
326366	6	2	6	79	5	0
326367	6	2	6	79	5	0
326368	5	3	5	5	4	0
326369	6	2	6	138	5	0
326370	4	1	4	1	3	0
326371	4	1	4	1	3	0
326372	4	1	4	1	3	0
326373	5	2	5	9	4	0
326374	4	2	4	11	3	0
326375	4	1	4	1	3	0
326376	4	1	4	1	3	0
326377	4	1	4	1	3	0
326378	4	1	4	1	3	0
326379	4	1	4	1	3	0
326380	4	1	4	1	3	0
326381	4	1	4	1	3	0
326382	4	1	4	1	3	0
326383	4	1	4	1	3	0
326384	4	1	4	1	3	0
326385	4	1	4	1	3	0
326386	4	2	4	9	3	0
326387	5	1	5	3	4	0
326388	4	1	4	1	3	0
326389	4	1	4	1	3	0
326390	4	1	4	1	3	0
326391	4	1	4	1	3	0
326392	6	2	6	270	5	0
326393	5	2	5	5	4	0
326394	5	2	5	5	4	0
326395	5	2	5	5	4	0
326396	5	2	5	5	4	0
326397	5	2	5	5	4	0
326398	5	2	5	5	4	0
326399	5	2	5	5	4	0
326400	5	2	5	5	4	0
326401	5	2	5	5	4	0
326402	5	2	5	5	4	0
326403	5	2	5	5	4	0
326404	5	2	5	5	4	0
326405	5	2	5	5	4	0
326406	4	1	4	1	3	0
326407	4	1	4	1	3	0
326408	4	1	4	2	3	0
326409	5	2	5	10	4	0
326410	4	1	4	1	3	0
326411	4	1	4	1	3	0
326412	4	1	4	2	3	0
326413	5	2	5	12	4	0
326414	4	2	4	8	3	0
326415	4	1	4	115	3	0
326416	4	1	4	115	3	0
326417	4	1	4	115	3	0
326418	4	1	4	1	3	0
326419	4	1	4	2	3	0
326420	5	2	5	12	4	0
326421	4	1	4	2	3	0
326422	4	1	4	2	3	0
326423	4	1	4	2	3	0
326424	4	1	4	1	3	0
326425	4	1	4	2	3	0
326426	4	2	4	8	3	0
326427	4	1	4	210	3	0
326428	4	1	4	210	3	0
326429	4	1	4	1	3	0
326430	6	2	6	285	5	0
326431	5	2	5	12	4	0
326432	5	2	5	5	4	0
326433	5	2	5	5	4	0
326434	4	1	4	1	3	0
326435	4	1	4	152	3	0
326436	5	1	5	1	4	0
326437	4	1	4	1	3	0
326438	4	1	4	1	3	0
326439	4	1	4	1	3	0
326440	4	1	4	2	3	0
326441	4	1	4	161	3	0
326442	4	1	4	184	3	0
326443	4	2	4	12	3	0
326444	4	1	4	1	3	0
326445	6	3	6	14	5	0
326446	4	1	4	1	3	0
326447	5	2	5	7	4	0
326448	4	2	4	16	3	0
326449	5	2	5	17	4	0
326450	4	1	4	1	3	0
326451	4	1	4	1	3	0
326452	4	1	4	1	3	0
326453	6	2	6	225	5	0
326454	4	1	4	1	3	0
326455	4	1	4	1	3	0
326456	6	2	6	20	5	0
326457	5	2	5	18	4	0
326458	4	1	4	1	3	0
326459	4	1	4	1	3	0
326460	4	1	4	2	3	0
326461	5	2	5	10	4	0
326462	4	1	4	4	3	0
326463	4	1	4	1	3	0
326464	4	2	4	9	3	0
326465	4	1	4	1	3	0
326466	4	1	4	1	3	0
326467	5	2	5	15	4	0
326468	4	1	4	2	3	0
326469	4	1	4	2	3	0
326470	4	1	4	2	3	0
326471	5	2	5	8	4	0
326472	5	2	5	13	4	0
326473	5	3	5	9	4	0
326474	4	1	4	148	3	0
326475	5	2	5	10	4	0
326476	4	1	4	2	3	0
326477	4	1	4	2	3	0
326478	4	1	4	1	3	0
326479	4	1	4	1	3	0
326480	4	2	4	16	3	0
326481	4	1	4	1	3	0
326482	4	1	4	1	3	0
326483	4	1	4	1	3	0
326484	6	2	6	73	5	0
326485	4	2	4	11	3	0
326486	5	2	5	11	4	0
326487	4	1	4	1	3	0
326488	4	1	4	2	3	0
326489	4	1	4	3	3	0
326490	5	2	5	12	4	0
326491	5	1	5	2	4	0
326492	6	2	6	150	5	0
326493	4	1	4	1	3	0
326494	4	2	4	12	3	0
326495	4	1	4	139	3	0
326496	4	1	4	1	3	0
326497	4	1	4	1	3	0
326498	4	1	4	2	3	0
326499	4	1	4	1	3	0
326500	4	1	4	2	3	0
326501	5	2	5	7	4	0
326502	6	3	6	12	5	0
326503	4	1	4	2	3	0
326504	5	3	5	5	4	0
326505	4	1	4	1	3	0
326506	5	2	5	18	4	0
326507	4	1	4	2	3	0
326508	4	1	4	1	3	0
326509	4	1	4	1	3	0
326510	4	1	4	1	3	0
326511	4	1	4	1	3	0
326512	4	1	4	115	3	0
326513	4	1	4	2	3	0
326514	5	2	5	11	4	0
326515	5	2	5	14	4	0
326516	4	1	4	1	3	0
326517	4	1	4	1	3	0
326518	4	1	4	1	3	0
326519	4	1	4	1	3	0
326520	4	1	4	1	3	0
326521	4	1	4	1	3	0
326522	4	1	4	1	3	0
326523	4	1	4	1	3	0
326524	4	1	4	1	3	0
326525	4	2	4	8	3	0
326526	5	2	5	12	4	0
326527	4	1	4	1	3	0
326528	4	1	4	2	3	0
326529	5	2	5	10	4	0
326530	5	2	5	8	4	0
326531	4	1	4	1	3	0
326532	4	1	4	1	3	0
326533	6	2	6	158	5	0
326534	4	1	4	1	3	0
326535	4	1	4	2	3	0
326536	4	1	4	2	3	0
326537	4	1	4	2	3	0
326538	4	1	4	2	3	0
326539	4	1	4	2	3	0
326540	4	1	4	2	3	0
326541	4	1	4	2	3	0
326542	4	1	4	2	3	0
326543	4	1	4	2	3	0
326544	4	1	4	2	3	0
326545	4	1	4	2	3	0
326546	4	1	4	2	3	0
326547	4	1	4	2	3	0
326548	4	1	4	2	3	0
326549	4	1	4	2	3	0
326550	4	1	4	2	3	0
326551	4	1	4	2	3	0
326552	4	1	4	2	3	0
326553	4	1	4	2	3	0
326554	4	1	4	2	3	0
326555	4	1	4	270	3	0
326556	4	1	4	1	3	0
326557	4	1	4	74	3	0
326558	4	1	4	1	3	0
326559	5	2	5	17	4	0
326560	4	1	4	1	3	0
326561	4	1	4	131	3	0
326562	4	1	4	1	3	0
326563	5	1	5	2	4	0
326564	4	1	4	1	3	0
326565	5	2	5	8	4	0
326566	4	1	4	2	3	0
326567	4	2	4	10	3	0
326568	4	1	4	100	3	0
326569	4	1	4	100	3	0
326570	4	1	4	100	3	0
326571	4	1	4	100	3	0
326572	4	1	4	100	3	0
326573	4	1	4	100	3	0
326574	4	1	4	100	3	0
326575	4	1	4	100	3	0
326576	4	1	4	100	3	0
326577	4	1	4	100	3	0
326578	4	1	4	100	3	0
326579	4	1	4	100	3	0
326580	4	1	4	100	3	0
326581	4	1	4	100	3	0
326582	4	1	4	100	3	0
326583	4	1	4	100	3	0
326584	4	1	4	100	3	0
326585	4	1	4	100	3	0
326586	4	1	4	100	3	0
326587	4	1	4	100	3	0
326588	4	1	4	100	3	0
326589	4	1	4	100	3	0
326590	4	1	4	100	3	0
326591	4	1	4	100	3	0
326592	4	1	4	100	3	0
326593	4	1	4	100	3	0
326594	4	1	4	3	3	0
326595	5	2	5	12	4	0
326596	4	1	4	1	3	0
326597	4	1	4	1	3	0
326598	4	1	4	1	3	0
326599	4	1	4	1	3	0
326600	4	1	4	1	3	0
326601	4	1	4	1	3	0
326602	5	2	5	10	4	0
326603	5	2	5	10	4	0
326604	5	2	5	10	4	0
326605	5	2	5	10	4	0
326606	5	2	5	10	4	0
326607	5	2	5	10	4	0
326608	5	2	5	10	4	0
326609	5	2	5	10	4	0
326610	5	2	5	10	4	0
326611	5	2	5	6	4	0
326612	5	2	5	17	4	0
326613	6	2	6	16	5	0
326614	4	1	4	2	3	0
326615	4	1	4	2	3	0
326616	4	1	4	2	3	0
326617	4	1	4	2	3	0
326618	4	1	4	1	3	0
326619	5	2	5	9	4	0
326620	5	2	5	9	4	0
326621	5	2	5	9	4	0
326622	4	1	4	2	3	0
326623	5	2	5	12	4	0
326624	4	1	4	1	3	0
326625	4	1	4	1	3	0
326626	6	2	6	312	5	0
326627	6	2	6	312	5	0
326628	6	2	6	312	5	0
326629	6	2	6	312	5	0
326630	6	2	6	312	5	0
326631	6	2	6	312	5	0
326632	6	2	6	312	5	0
326633	6	2	6	312	5	0
326634	6	2	6	312	5	0
326635	6	2	6	312	5	0
326636	6	2	6	312	5	0
326637	4	1	4	2	3	0
326638	4	1	4	4	3	0
326639	4	1	4	295	3	0
326640	4	1	4	1	3	0
326641	4	1	4	180	3	0
326642	5	2	5	10	4	0
326643	4	1	4	1	3	0
326644	4	1	4	1	3	0
326645	5	1	5	3	4	0
326646	5	2	5	12	4	0
326647	4	1	4	1	3	0
326648	4	1	4	1	3	0
326649	4	1	4	1	3	0
326650	4	1	4	1	3	0
326651	4	1	4	1	3	0
326652	4	1	4	1	3	0
326653	4	1	4	1	3	0
326654	5	2	5	16	4	0
326655	4	1	4	1	3	0
326656	5	2	5	7	4	0
326657	4	1	4	2	3	0
326658	4	1	4	4	3	0
326659	4	1	4	4	3	0
326660	4	1	4	1	3	0
326661	6	2	6	301	5	0
326662	5	2	5	17	4	0
326663	4	1	4	101	3	0
326664	4	1	4	1	3	0
326665	4	2	4	14	3	0
326666	4	1	4	1	3	0
326667	4	1	4	1	3	0
326668	4	1	4	1	3	0
326669	4	2	4	13	3	0
326670	4	2	4	10	3	0
326671	4	1	4	1	3	0
326672	4	1	4	2	3	0
326673	6	2	6	182	5	0
326674	4	1	4	2	3	0
326675	4	1	4	1	3	0
326676	5	2	5	9	4	0
326677	4	1	4	1	3	0
326678	5	2	5	13	4	0
326679	4	1	4	1	3	0
326680	4	1	4	1	3	0
326681	4	1	4	3	3	0
326682	6	3	6	14	5	0
326683	4	1	4	1	3	0
326684	5	2	5	13	4	0
326685	4	1	4	1	3	0
326686	4	2	4	7	3	0
326687	5	2	5	10	4	0
326688	4	1	4	1	3	0
326689	4	1	4	1	3	0
326690	4	1	4	2	3	0
326691	4	1	4	110	3	0
326692	4	1	4	336	3	0
326693	4	1	4	1	3	0
326694	5	2	5	8	4	0
326695	5	2	5	15	4	0
326696	4	1	4	1	3	0
326697	4	1	4	1	3	0
326698	6	2	6	72	5	0
326699	4	2	4	11	3	0
326700	4	1	4	2	3	0
326701	5	2	5	10	4	0
326702	4	1	4	1	3	0
326703	5	2	5	9	4	0
326704	4	1	4	5	3	0
326705	4	1	4	2	3	0
326706	4	1	4	1	3	0
326707	4	1	4	2	3	0
326708	4	1	4	1	3	0
326709	4	1	4	1	3	0
326710	5	1	5	11	4	0
326711	4	1	4	1	3	0
326712	4	1	4	2	3	0
326713	4	1	4	2	3	0
326714	4	1	4	2	3	0
326715	4	1	4	2	3	0
326716	4	1	4	2	3	0
326717	4	1	4	2	3	0
326718	4	1	4	2	3	0
326719	4	1	4	3	3	0
326720	4	1	4	2	3	0
326721	4	1	4	2	3	0
326722	4	1	4	1	3	0
326723	4	1	4	1	3	0
326724	5	2	5	15	4	0
326725	4	2	4	11	3	0
326726	4	1	4	1	3	0
326727	4	1	4	1	3	0
326728	4	1	4	1	3	0
326729	4	1	4	1	3	0
326730	4	1	4	1	3	0
326731	4	1	4	1	3	0
326732	4	1	4	1	3	0
326733	4	1	4	1	3	0
326734	4	1	4	1	3	0
326735	4	1	4	1	3	0
326736	4	1	4	1	3	0
326737	4	1	4	1	3	0
326738	4	1	4	1	3	0
326739	4	1	4	1	3	0
326740	4	1	4	1	3	0
326741	4	1	4	1	3	0
326742	4	1	4	1	3	0
326743	6	2	6	326	5	0
326744	6	2	6	326	5	0
326745	6	2	6	326	5	0
326746	6	2	6	326	5	0
326747	6	2	6	326	5	0
326748	6	2	6	326	5	0
326749	6	2	6	326	5	0
326750	5	2	5	11	4	0
326751	4	1	4	1	3	0
326752	4	1	4	1	3	0
326753	4	1	4	2	3	0
326754	4	1	4	2	3	0
326755	6	2	6	91	5	0
326756	4	1	4	1	3	0
326757	5	2	5	15	4	0
326758	5	2	5	12	4	0
326759	5	1	5	9	4	0
326760	5	2	5	6	4	0
326761	5	2	5	6	4	0
326762	5	2	5	6	4	0
326763	5	1	5	4	4	0
326764	5	2	5	4	4	0
326765	5	2	5	4	4	0
326766	5	2	5	4	4	0
326767	5	2	5	4	4	0
326768	5	2	5	4	4	0
326769	5	1	5	4	4	0
326770	5	2	5	14	4	0
326771	4	1	4	1	3	0
326772	4	1	4	1	3	0
326773	4	1	4	1	3	0
326774	4	1	4	1	3	0
326775	4	1	4	1	3	0
326776	4	1	4	1	3	0
326777	5	2	5	8	4	0
326778	4	1	4	1	3	0
326779	4	1	4	1	3	0
326780	6	2	6	78	5	0
326781	4	1	4	2	3	0
326782	5	2	5	8	4	0
326783	4	1	4	1	3	0
326784	4	1	4	1	3	0
326785	4	1	4	134	3	0
326786	4	1	4	1	3	0
326787	4	1	4	1	3	0
326788	4	1	4	1	3	0
326789	5	2	5	9	4	0
326790	5	2	5	9	4	0
326791	5	2	5	9	4	0
326792	5	2	5	9	4	0
326793	5	2	5	9	4	0
326794	5	2	5	9	4	0
326795	5	2	5	9	4	0
326796	5	2	5	9	4	0
326797	5	2	5	9	4	0
326798	5	2	5	9	4	0
326799	5	2	5	9	4	0
326800	5	2	5	9	4	0
326801	5	2	5	9	4	0
326802	5	2	5	9	4	0
326803	5	2	5	9	4	0
326804	5	2	5	9	4	0
326805	5	1	5	2	4	0
326806	4	1	4	1	3	0
326807	4	1	4	1	3	0
326808	4	1	4	1	3	0
326809	4	1	4	1	3	0
326810	4	1	4	1	3	0
326811	4	1	4	4	3	0
326812	4	1	4	4	3	0
326813	4	1	4	1	3	0
326814	4	1	4	2	3	0
326815	4	1	4	2	3	0
326816	4	1	4	1	3	0
326817	5	2	5	14	4	0
326818	4	1	4	1	3	0
326819	5	2	5	13	4	0
326820	5	2	5	13	4	0
326821	5	2	5	13	4	0
326822	5	2	5	13	4	0
326823	5	2	5	13	4	0
326824	4	1	4	2	3	0
326825	6	2	6	94	5	0
326826	4	1	4	1	3	0
326827	5	2	5	8	4	0
326828	5	2	5	8	4	0
326829	4	1	4	1	3	0
326830	4	1	4	2	3	0
326831	4	2	4	10	3	0
326832	5	2	5	11	4	0
326833	5	2	5	11	4	0
326834	4	1	4	2	3	0
326835	4	1	4	1	3	0
326836	5	2	5	10	4	0
326837	4	1	4	2	3	0
326838	4	1	4	1	3	0
326839	4	1	4	3	3	0
326840	5	2	5	13	4	0
326841	4	1	4	1	3	0
326842	4	1	4	337	3	0
326843	4	1	4	2	3	0
326844	4	1	4	1	3	0
326845	4	1	4	2	3	0
326846	6	2	6	38	5	0
326847	6	2	6	38	5	0
326848	4	1	4	1	3	0
326849	4	1	4	2	3	0
326850	5	2	5	12	4	0
326851	4	2	4	9	3	0
326852	5	2	5	11	4	0
326853	4	1	4	1	3	0
326854	6	3	6	13	5	0
326855	4	1	4	1	3	0
326856	5	2	5	11	4	0
326857	4	1	4	1	3	0
326858	5	2	5	11	4	0
326859	6	2	6	314	5	0
326860	6	2	6	352	5	0
326861	4	1	4	2	3	0
326862	6	2	6	248	5	0
326863	5	2	5	12	4	0
326864	4	1	4	2	3	0
326865	6	2	6	227	5	0
326866	6	3	6	20	5	0
326867	4	1	4	2	3	0
326868	4	1	4	1	3	0
326869	4	1	4	1	3	0
326870	5	2	5	8	4	0
326871	5	2	5	9	4	0
