Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

251602	4	1	4	1	3	0
251603	7	2	7	66	6	0
251604	7	2	7	25	6	0
251605	7	4	7	53	6	0
251606	7	4	7	53	6	0
251607	7	4	7	53	6	0
251608	7	4	7	53	6	0
251609	6	1	6	26	5	0
251610	7	2	7	19	6	0
251611	4	2	4	18	3	0
251612	7	2	7	28	6	0
251613	7	2	7	24	6	0
251614	6	1	6	9	5	0
251615	4	1	4	20	3	0
251616	8	4	8	60	6	1
251617	4	2	4	27	3	0
251618	7	3	7	104	6	0
251619	7	4	7	177	6	0
251620	4	2	4	43	3	0
251621	7	3	7	5	6	0
251622	4	1	4	1	3	0
251623	4	2	4	45	3	0
251624	7	2	7	6	6	0
251625	7	2	7	6	6	0
251626	7	2	7	6	6	0
251627	7	2	7	6	6	0
251628	6	2	6	216	5	0
251629	6	2	6	216	5	0
251630	6	2	6	216	5	0
251631	6	2	6	216	5	0
251632	6	2	6	216	5	0
251633	6	2	6	216	5	0
251634	6	2	6	216	5	0
251635	6	2	6	216	5	0
251636	6	2	6	216	5	0
251637	6	2	6	216	5	0
251638	6	2	6	216	5	0
251639	6	2	6	216	5	0
251640	6	2	6	216	5	0
251641	6	2	6	216	5	0
251642	6	2	6	216	5	0
251643	6	2	6	216	5	0
251644	6	2	6	216	5	0
251645	6	2	6	216	5	0
251646	6	2	6	216	5	0
251647	6	2	6	216	5	0
251648	6	2	6	216	5	0
251649	6	2	6	216	5	0
251650	6	2	6	216	5	0
251651	6	2	6	216	5	0
251652	6	2	6	216	5	0
251653	6	2	6	216	5	0
251654	6	1	6	24	5	0
251655	7	5	7	46	6	0
251656	6	3	6	60	4	1
251657	5	2	5	45	4	0
251658	6	1	6	10	5	0
251659	4	1	4	1	3	0
251660	6	3	6	45	5	0
251661	6	3	6	45	5	0
251662	6	1	6	23	5	0
251663	4	1	4	1	3	0
251664	4	1	4	5	3	0
251665	6	1	6	6	5	0
251666	7	4	7	55	6	0
251667	7	3	7	29	6	0
251668	4	2	4	12	3	0
251669	4	1	4	9	3	0
251670	4	2	4	70	3	0
251671	4	2	4	28	3	0
251672	7	2	7	15	6	0
251673	7	2	7	15	6	0
251674	7	4	7	31	6	0
251675	4	1	4	1	3	0
251676	7	3	7	62	6	0
251677	6	3	6	105	5	0
251678	4	1	4	8	3	0
251679	5	2	5	8	4	0
251680	4	2	4	14	3	0
251681	4	2	4	14	3	0
251682	4	2	4	14	3	0
251683	4	2	4	14	3	0
251684	6	1	6	27	5	0
251685	4	1	4	8	3	0
251686	4	2	4	53	3	0
251687	6	3	6	15	5	0
251688	7	2	7	21	6	0
251689	4	2	4	14	3	0
251690	6	2	6	20	5	0
251691	7	3	7	22	6	0
251692	7	3	7	22	6	0
251693	4	2	4	67	3	0
251694	4	2	4	67	3	0
251695	7	2	7	21	6	0
251696	4	1	4	15	3	0
251697	4	2	4	12	3	0
251698	4	1	4	6	3	0
251699	7	4	7	53	6	0
251700	7	4	7	53	6	0
251701	4	1	4	1	3	0
251702	4	2	4	53	3	0
251703	5	2	5	22	4	0
251704	7	2	7	40	6	0
251705	7	3	7	50	5	1
251706	7	3	7	109	6	0
251707	7	3	7	32	6	0
251708	4	2	4	7	3	0
251709	7	3	7	57	6	0
251710	7	4	7	40	6	0
251711	4	1	4	2	3	0
251712	4	1	4	1	3	0
251713	6	2	6	7	5	0
251714	6	1	6	15	5	0
251715	4	2	4	35	3	0
251716	4	1	4	5	3	0
251717	4	1	4	11	3	0
251718	7	2	7	74	6	0
251719	7	2	7	74	6	0
251720	7	2	7	74	6	0
251721	7	2	7	74	6	0
251722	7	2	7	74	6	0
251723	7	2	7	74	6	0
251724	7	2	7	74	6	0
251725	7	2	7	74	6	0
251726	7	2	7	74	6	0
251727	7	2	7	74	6	0
251728	7	2	7	74	6	0
251729	7	2	7	74	6	0
251730	7	2	7	74	6	0
251731	7	2	7	74	6	0
251732	7	2	7	74	6	0
251733	7	2	7	74	6	0
251734	7	2	7	74	6	0
251735	7	2	7	74	6	0
251736	7	2	7	74	6	0
251737	7	2	7	74	6	0
251738	7	2	7	74	6	0
251739	7	2	7	74	6	0
251740	7	2	7	74	6	0
251741	7	2	7	74	6	0
251742	7	2	7	74	6	0
251743	7	2	7	74	6	0
251744	7	2	7	74	6	0
251745	7	2	7	74	6	0
251746	7	2	7	74	6	0
251747	7	2	7	74	6	0
251748	7	2	7	74	6	0
251749	7	2	7	74	6	0
251750	7	2	7	74	6	0
251751	7	2	7	74	6	0
251752	7	2	7	74	6	0
251753	7	2	7	74	6	0
251754	7	2	7	74	6	0
251755	7	2	7	74	6	0
251756	7	2	7	74	6	0
251757	7	2	7	74	6	0
251758	7	2	7	74	6	0
251759	7	2	7	74	6	0
251760	7	2	7	74	6	0
251761	7	2	7	74	6	0
251762	7	2	7	74	6	0
251763	7	2	7	74	6	0
251764	7	2	7	74	6	0
251765	7	2	7	74	6	0
251766	7	2	7	28	6	0
251767	4	2	4	65	3	0
251768	7	3	7	15	6	0
251769	7	3	7	59	6	0
251770	6	2	6	22	5	0
251771	4	1	4	1	3	0
251772	4	2	4	12	3	0
251773	6	1	6	24	5	0
251774	7	3	7	51	6	0
251775	5	2	5	23	4	0
251776	7	3	7	111	6	0
251777	4	1	4	14	3	0
251778	4	1	4	4	3	0
251779	4	1	4	4	3	0
251780	4	1	4	4	3	0
251781	4	1	4	4	3	0
251782	4	1	4	4	3	0
251783	6	2	6	35	5	0
251784	7	3	7	7	6	0
251785	7	2	7	20	6	0
251786	6	1	6	2	5	0
251787	4	1	4	1	3	0
251788	4	1	4	3	3	0
251789	4	2	4	19	3	0
251790	7	2	7	85	6	0
251791	7	2	7	85	6	0
251792	4	1	4	3	3	0
251793	7	2	7	85	6	0
251794	7	2	7	27	6	0
251795	4	1	4	2	3	0
251796	4	2	4	133	3	0
251797	6	2	6	9	5	0
251798	4	2	4	9	3	0
251799	4	2	4	55	3	0
251800	4	2	4	55	3	0
251801	4	2	4	55	3	0
251802	4	2	4	63	3	0
251803	7	4	7	60	6	0
251804	4	2	4	18	3	0
251805	7	4	7	58	6	0
251806	4	2	4	75	3	0
251807	7	2	7	57	6	0
251808	8	4	8	58	6	1
251809	5	2	5	18	4	0
251810	4	1	4	1	3	0
251811	7	2	7	15	6	0
251812	4	2	4	3	3	0
251813	4	1	4	34	3	0
251814	4	2	4	28	3	0
251815	6	2	6	19	5	0
251816	6	1	6	9	5	0
251817	4	1	4	3	3	0
251818	5	2	5	201	4	0
251819	4	1	4	1	3	0
251820	7	3	7	22	6	0
251821	4	2	4	13	3	0
251822	4	2	4	25	3	0
251823	4	1	4	1	3	0
251824	6	1	6	14	5	0
251825	4	2	4	76	3	0
251826	7	3	7	96	6	0
251827	6	2	6	34	5	0
251828	4	2	4	5	3	0
251829	4	2	4	11	3	0
251830	7	3	7	49	6	0
251831	7	3	7	10	6	0
251832	5	2	5	13	4	0
251833	4	2	4	28	3	0
251834	4	2	4	12	3	0
251835	7	2	7	21	6	0
251836	7	2	7	97	6	0
251837	6	2	6	50	5	0
251838	6	2	6	50	5	0
251839	4	2	4	15	3	0
251840	7	2	7	44	6	0
251841	4	2	4	4	3	0
251842	4	2	4	16	3	0
251843	4	2	4	27	3	0
251844	5	2	5	27	4	0
251845	6	1	6	29	5	0
251846	5	1	5	7	4	0
251847	6	2	6	18	5	0
251848	4	2	4	18	3	0
251849	4	2	4	18	3	0
251850	4	2	4	18	3	0
251851	4	2	4	18	3	0
251852	4	2	4	18	3	0
251853	4	2	4	18	3	0
251854	4	2	4	18	3	0
251855	7	2	7	22	6	0
251856	7	2	7	34	6	0
251857	6	3	6	201	5	0
251858	4	2	4	64	3	0
251859	4	1	4	1	3	0
251860	7	4	7	45	6	0
251861	4	1	4	4	3	0
251862	7	2	7	46	6	0
251863	7	3	7	47	6	0
251864	6	2	6	289	4	1
251865	4	2	4	36	3	0
251866	4	2	4	6	3	0
251867	4	1	4	1	3	0
251868	4	2	4	21	3	0
251869	4	2	4	21	3	0
251870	7	3	7	37	6	0
251871	6	1	6	14	5	0
251872	6	2	6	19	5	0
251873	4	1	4	1	3	0
251874	4	1	4	1	3	0
251875	4	2	4	12	3	0
251876	7	3	7	112	6	0
251877	4	1	4	12	3	0
251878	4	2	4	4	3	0
251879	4	1	4	10	3	0
251880	4	1	4	10	3	0
251881	7	3	7	35	6	0
251882	5	2	5	25	4	0
251883	6	2	6	15	5	0
251884	4	2	4	12	3	0
251885	7	3	7	63	6	0
251886	4	2	4	25	3	0
251887	7	3	7	56	6	0
251888	6	3	6	9	5	0
251889	4	1	4	4	3	0
251890	4	1	4	3	3	0
251891	6	2	6	29	5	0
251892	4	1	4	1	3	0
251893	6	2	6	14	5	0
251894	7	3	7	29	6	0
251895	6	2	6	46	5	0
251896	7	2	7	40	6	0
251897	7	3	7	24	6	0
251898	4	2	4	31	3	0
251899	7	4	7	54	6	0
251900	7	3	7	46	6	0
251901	7	3	7	21	6	0
251902	7	3	7	21	6	0
251903	7	3	7	21	6	0
251904	7	3	7	21	6	0
251905	7	4	7	226	6	0
251906	4	2	4	57	3	0
251907	4	2	4	57	3	0
251908	4	1	4	1	3	0
251909	7	2	7	25	6	0
251910	4	2	4	74	3	0
251911	4	2	4	54	3	0
251912	7	2	7	11	6	0
251913	7	3	7	34	6	0
251914	4	2	4	7	3	0
251915	5	2	5	37	4	0
251916	4	2	4	24	3	0
251917	7	3	7	53	6	0
251918	6	2	6	80	5	0
251919	5	2	5	15	4	0
251920	7	2	7	48	6	0
251921	4	1	4	1	3	0
251922	4	1	4	11	3	0
251923	4	2	4	15	3	0
251924	4	1	4	4	3	0
251925	4	1	4	1	3	0
251926	4	1	4	20	3	0
251927	4	1	4	2	3	0
251928	6	3	6	39	5	0
251929	4	1	4	13	3	0
251930	4	1	4	13	3	0
251931	4	1	4	1	3	0
251932	4	2	4	11	3	0
251933	7	2	7	23	6	0
251934	4	2	4	16	3	0
251935	7	2	7	21	6	0
251936	7	2	7	23	6	0
251937	6	2	6	34	5	0
251938	4	2	4	35	3	0
251939	7	2	7	52	6	0
251940	7	3	7	27	6	0
251941	6	2	6	200	5	0
251942	4	1	4	1	3	0
251943	8	3	8	56	6	1
251944	4	1	4	8	3	0
251945	7	2	7	42	6	0
251946	4	2	4	30	3	0
251947	7	2	7	64	6	0
251948	7	2	7	64	6	0
251949	6	3	6	41	5	0
251950	4	1	4	3	3	0
251951	7	4	7	91	6	0
251952	4	1	4	5	3	0
251953	7	5	7	64	6	0
251954	7	5	7	64	6	0
251955	7	2	7	34	6	0
251956	4	2	4	82	3	0
251957	4	2	4	68	3	0
251958	6	1	6	23	5	0
251959	4	2	4	9	3	0
251960	4	2	4	122	3	0
251961	7	3	7	64	6	0
251962	7	3	7	56	6	0
251963	7	3	7	56	6	0
251964	7	3	7	56	6	0
251965	7	3	7	56	6	0
251966	4	2	4	44	3	0
251967	6	1	6	31	5	0
251968	4	1	4	1	3	0
251969	4	1	4	1	3	0
251970	4	1	4	1	3	0
251971	4	1	4	1	3	0
251972	4	1	4	1	3	0
251973	7	3	7	113	6	0
251974	7	4	7	53	6	0
251975	7	2	7	63	6	0
251976	4	2	4	7	3	0
251977	4	1	4	9	3	0
251978	5	2	5	15	4	0
251979	4	1	4	23	3	0
251980	4	2	4	20	3	0
251981	4	2	4	7	3	0
251982	6	3	6	68	5	0
251983	8	3	8	512	6	1
251984	7	2	7	15	6	0
251985	4	1	4	1	3	0
251986	7	3	7	36	6	0
251987	7	3	7	67	6	0
251988	6	3	6	23	5	0
251989	7	3	7	31	6	0
251990	7	3	7	34	6	0
251991	4	1	4	4	3	0
251992	4	1	4	4	3	0
251993	4	1	4	3	3	0
251994	4	1	4	1	3	0
251995	7	3	7	57	6	0
251996	5	2	5	16	4	0
251997	4	2	4	82	3	0
251998	4	2	4	6	3	0
251999	4	2	4	14	3	0
252000	6	3	6	83	5	0
252001	6	3	6	83	5	0
252002	4	1	4	5	3	0
252003	4	1	4	1	3	0
252004	7	2	7	14	6	0
252005	7	2	7	14	6	0
252006	4	1	4	5	3	0
252007	4	1	4	14	3	0
252008	4	2	4	10	3	0
252009	6	1	6	23	5	0
252010	4	2	4	12	3	0
252011	5	2	5	16	4	0
252012	4	1	4	1	3	0
252013	4	1	4	28	3	0
252014	7	3	7	22	6	0
252015	6	2	6	17	5	0
252016	6	2	6	30	5	0
252017	7	3	7	68	6	0
252018	4	1	4	8	3	0
252019	5	1	5	14	4	0
252020	5	2	5	7	4	0
252021	5	2	5	7	4	0
252022	5	2	5	7	4	0
252023	5	2	5	7	4	0
252024	5	2	5	7	4	0
252025	7	2	7	47	6	0
252026	4	2	4	34	3	0
252027	4	2	4	12	3	0
252028	7	3	7	37	6	0
252029	4	2	4	62	3	0
252030	6	3	6	33	5	0
252031	7	2	7	15	6	0
252032	6	4	6	24	5	0
252033	6	4	6	24	5	0
252034	6	4	6	24	5	0
252035	6	1	6	49	5	0
252036	6	1	6	49	5	0
252037	6	3	6	28	5	0
252038	4	1	4	9	3	0
252039	4	1	4	81	3	0
252040	5	2	5	33	4	0
252041	4	1	4	1	3	0
252042	4	1	4	1	3	0
252043	4	1	4	9	3	0
252044	4	1	4	1	3	0
252045	4	1	4	1	3	0
252046	4	1	4	1	3	0
252047	4	1	4	1	3	0
252048	4	1	4	1	3	0
252049	4	1	4	1	3	0
252050	4	1	4	7	3	0
252051	4	1	4	2	3	0
252052	4	1	4	1	3	0
252053	4	1	4	1	3	0
252054	4	1	4	1	3	0
252055	4	1	4	1	3	0
252056	4	1	4	1	3	0
252057	4	1	4	1	3	0
252058	6	2	6	38	5	0
252059	5	2	5	13	4	0
252060	6	2	6	17	5	0
252061	7	3	7	9	6	0
252062	7	4	7	99	6	0
252063	7	4	7	99	6	0
252064	4	2	4	39	3	0
252065	4	2	4	24	3	0
252066	5	2	5	43	4	0
252067	5	2	5	43	4	0
252068	4	2	4	3	3	0
252069	4	2	4	55	3	0
252070	4	2	4	55	3	0
252071	4	1	4	4	3	0
252072	7	4	7	17	6	0
252073	4	2	4	3	3	0
252074	4	2	4	12	3	0
252075	7	2	7	29	6	0
252076	7	4	7	45	6	0
252077	7	4	7	45	6	0
252078	7	4	7	45	6	0
252079	7	4	7	45	6	0
252080	7	4	7	45	6	0
252081	7	4	7	45	6	0
252082	7	4	7	45	6	0
252083	6	2	6	24	5	0
252084	4	2	4	14	3	0
252085	7	4	7	8	6	0
252086	4	1	4	6	3	0
252087	4	1	4	2	3	0
252088	4	2	4	8	3	0
252089	6	2	6	12	5	0
252090	6	2	6	3	5	0
252091	6	2	6	3	5	0
252092	6	2	6	3	5	0
252093	6	2	6	3	5	0
252094	6	2	6	3	5	0
252095	7	2	7	22	6	0
252096	6	1	6	31	5	0
252097	4	1	4	2	3	0
252098	7	2	7	25	6	0
252099	6	1	6	17	5	0
252100	6	1	6	17	5	0
252101	4	1	4	5	3	0
252102	7	2	7	12	6	0
252103	4	1	4	21	3	0
252104	7	3	7	22	6	0
252105	7	3	7	22	6	0
252106	7	3	7	22	6	0
252107	4	2	4	26	3	0
252108	4	1	4	2	3	0
252109	4	2	4	25	3	0
252110	6	2	6	14	5	0
252111	4	2	4	42	3	0
252112	4	2	4	42	3	0
252113	4	2	4	42	3	0
252114	4	2	4	42	3	0
252115	4	2	4	42	3	0
252116	4	2	4	42	3	0
252117	4	2	4	42	3	0
252118	6	3	6	43	5	0
252119	7	3	7	14	6	0
252120	7	2	7	41	6	0
252121	7	3	7	51	6	0
252122	7	3	7	51	6	0
252123	7	2	7	45	5	1
252124	7	4	7	85	6	0
252125	4	1	4	7	3	0
252126	7	2	7	55	6	0
252127	6	3	6	47	5	0
252128	5	2	5	120	4	0
252129	4	2	4	79	3	0
252130	4	1	4	1	3	0
252131	7	2	7	58	6	0
252132	4	1	4	5	3	0
252133	4	2	4	17	3	0
252134	4	1	4	33	3	0
252135	7	2	7	25	6	0
252136	4	1	4	4	3	0
252137	7	2	7	10	6	0
252138	6	3	6	11	5	0
252139	7	2	7	51	6	0
252140	4	2	4	14	3	0
252141	4	2	4	14	3	0
252142	4	2	4	14	3	0
252143	4	2	4	14	3	0
252144	4	2	4	14	3	0
252145	4	2	4	14	3	0
252146	4	2	4	14	3	0
252147	4	2	4	14	3	0
252148	4	2	4	14	3	0
252149	4	2	4	14	3	0
252150	4	2	4	14	3	0
252151	6	1	6	48	5	0
252152	4	2	4	26	3	0
252153	6	2	6	19	5	0
252154	4	2	4	72	3	0
252155	4	2	4	15	3	0
252156	7	2	7	17	6	0
252157	7	3	7	21	6	0
252158	7	3	7	16	6	0
252159	4	1	4	2	3	0
252160	4	1	4	1	3	0
252161	4	1	4	1	3	0
252162	7	3	7	26	6	0
252163	7	3	7	75	6	0
252164	4	1	4	2	3	0
252165	4	1	4	2	3	0
252166	4	1	4	2	3	0
252167	4	1	4	2	3	0
252168	4	1	4	2	3	0
252169	4	1	4	2	3	0
252170	4	1	4	2	3	0
252171	4	2	4	6	3	0
252172	7	2	7	62	6	0
252173	4	1	4	3	3	0
252174	4	1	4	1	3	0
252175	4	1	4	1	3	0
252176	4	1	4	1	3	0
252177	4	1	4	1	3	0
252178	7	4	7	73	6	0
252179	4	1	4	15	3	0
252180	4	2	4	64	3	0
252181	5	1	5	4	4	0
252182	5	1	5	4	4	0
252183	7	4	7	58	6	0
252184	4	2	4	6	3	0
252185	7	3	7	66	6	0
252186	7	2	7	69	6	0
252187	4	1	4	7	3	0
252188	4	1	4	7	3	0
252189	6	3	6	60	5	0
252190	6	1	6	12	5	0
252191	6	1	6	12	5	0
252192	4	1	4	15	3	0
252193	4	2	4	15	3	0
252194	5	1	5	1	4	0
252195	5	1	5	1	4	0
252196	7	4	7	136	6	0
252197	7	3	7	60	6	0
252198	4	2	4	20	3	0
252199	4	1	4	11	3	0
252200	7	3	7	158	6	0
252201	7	4	7	123	6	0
252202	4	2	4	7	3	0
252203	6	3	6	87	5	0
252204	4	2	4	8	3	0
252205	6	3	6	9	5	0
252206	7	2	7	22	6	0
252207	6	1	6	26	5	0
252208	4	1	4	1	3	0
252209	7	4	7	120	6	0
252210	7	4	7	120	6	0
252211	7	2	7	18	6	0
252212	4	2	4	14	3	0
252213	7	2	7	18	6	0
252214	6	1	6	23	5	0
252215	6	1	6	23	5	0
252216	4	2	4	112	3	0
252217	4	1	4	1	3	0
252218	4	2	4	33	3	0
252219	4	1	4	4	3	0
252220	6	2	6	26	5	0
252221	7	3	7	34	6	0
252222	7	2	7	35	6	0
252223	4	2	4	7	3	0
252224	7	3	7	27	6	0
252225	4	1	4	27	3	0
252226	7	3	7	37	6	0
252227	7	3	7	37	6	0
252228	7	3	7	37	6	0
252229	7	3	7	37	6	0
252230	7	2	7	65	6	0
252231	4	2	4	18	3	0
252232	4	2	4	18	3	0
252233	4	1	4	18	3	0
252234	7	2	7	59	6	0
252235	7	2	7	11	6	0
252236	4	2	4	4	3	0
252237	6	2	6	20	5	0
252238	4	2	4	3	3	0
252239	4	2	4	3	3	0
252240	6	3	6	11	5	0
252241	4	1	4	1	3	0
252242	4	2	4	15	3	0
252243	7	2	7	30	6	0
252244	7	2	7	21	6	0
252245	4	1	4	1	3	0
252246	4	1	4	1	3	0
252247	5	2	5	6	4	0
252248	6	2	6	8	5	0
252249	6	2	6	8	5	0
252250	4	1	4	10	3	0
252251	4	2	4	21	3	0
252252	4	2	4	11	3	0
252253	6	2	6	34	5	0
252254	4	2	4	9	3	0
252255	7	4	7	95	6	0
252256	7	2	7	14	6	0
252257	7	2	7	32	6	0
252258	4	2	4	41	3	0
252259	7	3	7	12	6	0
252260	7	3	7	96	6	0
252261	7	3	7	96	6	0
252262	7	4	7	90	6	0
252263	7	3	7	80	6	0
252264	7	3	7	80	6	0
252265	6	2	6	25	5	0
252266	7	2	7	15	6	0
252267	7	2	7	15	6	0
252268	7	2	7	15	6	0
252269	7	2	7	15	6	0
252270	7	2	7	15	6	0
252271	4	2	4	50	3	0
252272	6	2	6	18	5	0
252273	4	2	4	37	3	0
252274	6	1	6	19	5	0
252275	6	2	6	12	5	0
252276	4	1	4	84	3	0
252277	7	4	7	29	6	0
252278	4	1	4	6	3	0
252279	5	1	5	1	4	0
252280	5	1	5	1	4	0
252281	5	1	5	1	4	0
252282	5	1	5	1	4	0
252283	4	1	4	14	3	0
252284	7	2	7	10	6	0
252285	7	4	7	46	6	0
252286	4	1	4	1	3	0
252287	7	4	7	63	6	0
252288	9	5	9	70	7	1
252289	7	3	7	57	6	0
252290	7	4	7	26	6	0
252291	4	1	4	2	3	0
252292	4	2	4	40	3	0
252293	4	2	4	63	3	0
252294	4	2	4	63	3	0
252295	4	2	4	9	3	0
252296	6	1	6	22	5	0
252297	4	1	4	8	3	0
252298	7	3	7	115	6	0
252299	4	1	4	1	3	0
252300	7	4	7	45	6	0
252301	6	2	6	69	5	0
252302	7	4	7	30	6	0
252303	6	2	6	34	5	0
252304	4	1	4	8	3	0
252305	5	1	5	5	4	0
252306	7	2	7	19	6	0
252307	7	2	7	17	6	0
252308	7	2	7	26	6	0
252309	4	2	4	9	3	0
252310	4	2	4	160	3	0
252311	6	2	6	24	5	0
252312	4	2	4	14	3	0
252313	4	2	4	63	3	0
252314	4	2	4	22	3	0
252315	4	2	4	37	3	0
252316	4	1	4	1	3	0
252317	5	2	5	298	4	0
252318	4	2	4	16	3	0
252319	7	3	7	67	6	0
252320	7	3	7	67	6	0
252321	7	3	7	67	6	0
252322	7	3	7	61	6	0
252323	4	2	4	6	3	0
252324	6	3	6	23	5	0
252325	4	1	4	2	3	0
252326	4	2	4	14	3	0
252327	7	2	7	41	6	0
252328	4	2	4	74	3	0
252329	4	2	4	74	3	0
252330	6	2	6	59	5	0
252331	5	2	5	59	4	0
252332	5	2	5	59	4	0
252333	5	2	5	59	4	0
252334	4	1	4	4	3	0
252335	4	1	4	4	3	0
252336	7	4	7	64	6	0
252337	7	3	7	17	6	0
252338	4	1	4	1	3	0
252339	7	2	7	58	6	0
252340	5	2	5	11	4	0
252341	5	2	5	10	4	0
252342	5	2	5	10	4	0
252343	4	1	4	1	3	0
252344	4	1	4	1	3	0
252345	4	1	4	1	3	0
252346	4	1	4	1	3	0
252347	4	1	4	1	3	0
252348	4	1	4	1	3	0
252349	4	1	4	1	3	0
252350	4	1	4	1	3	0
252351	4	1	4	1	3	0
252352	4	1	4	1	3	0
252353	4	1	4	1	3	0
252354	4	1	4	1	3	0
252355	4	1	4	1	3	0
252356	4	1	4	1	3	0
252357	4	1	4	1	3	0
252358	4	1	4	1	3	0
252359	4	1	4	1	3	0
252360	4	1	4	1	3	0
252361	4	1	4	1	3	0
252362	4	1	4	1	3	0
252363	4	1	4	1	3	0
252364	4	1	4	1	3	0
252365	4	1	4	1	3	0
252366	4	1	4	1	3	0
252367	4	1	4	1	3	0
252368	4	1	4	1	3	0
252369	4	1	4	1	3	0
252370	4	1	4	1	3	0
252371	4	1	4	1	3	0
252372	4	1	4	1	3	0
252373	4	1	4	1	3	0
252374	6	3	6	22	5	0
252375	4	1	4	3	3	0
252376	7	3	7	73	6	0
252377	7	4	7	153	6	0
252378	5	1	5	2	4	0
252379	5	1	5	2	4	0
252380	5	1	5	2	4	0
252381	5	1	5	2	4	0
252382	4	2	4	23	3	0
252383	4	1	4	251	3	0
252384	6	2	6	45	5	0
252385	6	3	6	41	5	0
252386	4	2	4	13	3	0
252387	6	1	6	21	5	0
252388	7	3	7	14	6	0
252389	4	1	4	26	3	0
252390	4	2	4	22	3	0
252391	6	2	6	25	5	0
252392	6	2	6	9	5	0
252393	7	4	7	98	6	0
252394	6	3	6	24	5	0
252395	4	1	4	2	3	0
252396	7	4	7	82	6	0
252397	7	2	7	56	6	0
252398	5	2	5	70	4	0
252399	7	2	7	58	6	0
252400	4	1	4	1	3	0
252401	7	5	7	115	6	0
252402	4	2	4	42	3	0
252403	4	2	4	2	3	0
252404	6	2	6	15	5	0
252405	4	1	4	1	3	0
252406	7	3	7	48	6	0
252407	7	4	7	31	6	0
252408	7	4	7	46	6	0
252409	7	2	7	50	6	0
252410	4	2	4	10	3	0
252411	6	2	6	8	5	0
252412	4	2	4	47	3	0
252413	7	4	7	175	6	0
252414	4	2	4	3	3	0
252415	7	3	7	29	6	0
252416	7	2	7	49	6	0
252417	7	3	7	30	6	0
252418	7	4	7	249	6	0
252419	4	2	4	21	3	0
252420	8	3	8	56	6	1
252421	6	2	6	3	5	0
252422	7	2	7	28	6	0
252423	7	2	7	28	6	0
252424	7	2	7	28	6	0
252425	7	2	7	28	6	0
252426	7	2	7	28	6	0
252427	7	2	7	28	6	0
252428	7	2	7	28	6	0
252429	7	2	7	28	6	0
252430	7	2	7	40	6	0
252431	7	2	7	12	6	0
252432	4	2	4	17	3	0
252433	7	3	7	95	6	0
252434	7	3	7	30	6	0
252435	4	1	4	10	3	0
252436	6	2	6	18	5	0
252437	4	1	4	1	3	0
252438	4	1	4	13	3	0
252439	4	1	4	43	3	0
252440	4	1	4	2	3	0
252441	4	2	4	8	3	0
252442	7	4	7	64	6	0
252443	7	4	7	64	6	0
252444	5	1	5	1	4	0
252445	7	2	7	40	6	0
252446	5	2	5	8	4	0
252447	4	1	4	3	3	0
252448	4	2	4	58	3	0
252449	7	3	7	77	6	0
252450	5	2	5	52	4	0
252451	4	2	4	35	3	0
252452	7	3	7	31	6	0
252453	6	1	6	14	5	0
252454	4	2	4	6	3	0
252455	4	2	4	3	3	0
252456	4	1	4	15	3	0
252457	7	3	7	21	6	0
252458	4	2	4	8	3	0
252459	4	2	4	11	3	0
252460	7	3	7	100	6	0
252461	7	3	7	100	6	0
252462	4	2	4	51	3	0
252463	7	4	7	115	6	0
252464	4	1	4	10	3	0
252465	7	2	7	17	6	0
252466	7	4	7	16	6	0
252467	7	4	7	52	6	0
252468	7	4	7	28	6	0
252469	4	1	4	1	3	0
252470	7	2	7	58	6	0
252471	7	3	7	48	6	0
252472	4	2	4	8	3	0
252473	4	1	4	1	3	0
252474	7	3	7	68	6	0
252475	7	3	7	68	6	0
252476	7	3	7	68	6	0
252477	7	3	7	68	6	0
252478	7	3	7	68	6	0
252479	7	3	7	68	6	0
252480	7	3	7	68	6	0
252481	7	3	7	68	6	0
252482	7	3	7	68	6	0
252483	7	3	7	68	6	0
252484	7	3	7	68	6	0
252485	7	3	7	68	6	0
252486	7	3	7	68	6	0
252487	7	3	7	68	6	0
252488	7	3	7	68	6	0
252489	7	3	7	68	6	0
252490	7	3	7	68	6	0
252491	7	3	7	68	6	0
252492	4	2	4	3	3	0
252493	7	4	7	48	6	0
252494	4	2	4	18	3	0
252495	6	2	6	22	5	0
252496	7	2	7	18	6	0
252497	7	2	7	18	6	0
252498	7	2	7	18	6	0
252499	6	2	6	12	5	0
252500	6	3	6	15	5	0
252501	6	1	6	43	5	0
252502	7	4	7	184	6	0
252503	4	1	4	1	3	0
252504	7	2	7	25	6	0
252505	7	2	7	39	6	0
252506	4	2	4	5	3	0
252507	7	2	7	24	6	0
252508	6	1	6	7	5	0
252509	4	2	4	128	3	0
252510	6	2	6	29	5	0
252511	4	1	4	1	3	0
252512	6	2	6	5	5	0
252513	6	2	6	5	5	0
252514	6	2	6	5	5	0
252515	7	2	7	64	6	0
252516	4	2	4	10	3	0
252517	6	3	6	49	5	0
252518	4	1	4	5	3	0
252519	7	2	7	29	6	0
252520	6	3	6	86	5	0
252521	4	2	4	3	3	0
252522	4	2	4	3	3	0
252523	4	2	4	3	3	0
252524	4	2	4	3	3	0
252525	4	2	4	3	3	0
252526	4	2	4	3	3	0
252527	4	2	4	3	3	0
252528	4	2	4	3	3	0
252529	4	2	4	3	3	0
