Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

127740	4	1	4	3	3	0
127741	4	1	4	2	3	0
127742	6	2	6	77	5	0
127743	6	2	6	49	5	0
127744	4	1	4	4	3	0
127745	4	1	4	4	3	0
127746	4	1	4	1	3	0
127747	6	2	6	59	5	0
127748	6	1	6	10	5	0
127749	6	2	6	36	5	0
127750	6	2	6	43	5	0
127751	6	2	6	48	5	0
127752	6	2	6	45	5	0
127753	6	2	6	37	5	0
127754	6	2	6	37	5	0
127755	6	2	6	47	5	0
127756	6	2	6	38	5	0
127757	6	2	6	52	5	0
127758	7	2	7	59	6	0
127759	7	2	7	59	6	0
127760	7	2	7	59	6	0
127761	7	2	7	59	6	0
127762	7	2	7	59	6	0
127763	7	2	7	59	6	0
127764	7	2	7	59	6	0
127765	7	2	7	59	6	0
127766	7	2	7	59	6	0
127767	7	2	7	59	6	0
127768	7	2	7	59	6	0
127769	7	2	7	59	6	0
127770	7	2	7	59	6	0
127771	7	2	7	59	6	0
127772	7	2	7	59	6	0
127773	7	2	7	59	6	0
127774	7	2	7	59	6	0
127775	7	2	7	59	6	0
127776	7	2	7	59	6	0
127777	7	2	7	59	6	0
127778	7	2	7	59	6	0
127779	7	2	7	59	6	0
127780	7	2	7	59	6	0
127781	7	2	7	59	6	0
127782	7	2	7	59	6	0
127783	7	2	7	59	6	0
127784	7	2	7	59	6	0
127785	7	2	7	59	6	0
127786	7	2	7	59	6	0
127787	4	1	4	1	3	0
127788	4	1	4	5	3	0
127789	4	1	4	2	3	0
127790	4	1	4	4	3	0
127791	6	2	6	49	5	0
127792	6	1	6	85	5	0
127793	4	1	4	3	3	0
127794	6	2	6	48	5	0
127795	6	2	6	48	5	0
127796	4	1	4	6	3	0
127797	4	1	4	8	3	0
127798	6	2	6	28	5	0
127799	7	2	7	39	6	0
127800	7	2	7	93	5	1
127801	6	2	6	40	5	0
127802	4	1	4	4	3	0
127803	7	2	7	71	5	1
127804	6	2	6	41	5	0
127805	7	1	7	53	5	1
127806	6	1	6	20	5	0
127807	6	2	6	72	5	0
127808	6	2	6	42	5	0
127809	6	2	6	53	5	0
127810	6	2	6	51	5	0
127811	6	2	6	37	5	0
127812	6	2	6	37	5	0
127813	6	2	6	45	5	0
127814	6	2	6	30	5	0
127815	6	2	6	30	5	0
127816	6	2	6	8	5	0
127817	7	2	7	19	6	0
127818	7	2	7	62	5	1
127819	4	1	4	7	3	0
127820	6	2	6	53	5	0
127821	4	1	4	1	3	0
127822	4	1	4	6	3	0
127823	4	1	4	6	3	0
127824	4	1	4	6	3	0
127825	4	1	4	6	3	0
127826	4	1	4	8	3	0
127827	4	1	4	8	3	0
127828	4	1	4	8	3	0
127829	4	1	4	8	3	0
127830	6	2	6	28	5	0
127831	6	2	6	31	5	0
127832	6	2	6	33	5	0
127833	6	1	6	34	5	0
127834	6	2	6	37	5	0
127835	6	2	6	43	5	0
127836	6	2	6	9	5	0
127837	4	1	4	1	3	0
127838	6	2	6	45	5	0
127839	4	1	4	4	3	0
127840	9	4	9	355	7	1
127841	4	1	4	2	3	0
127842	6	1	6	31	5	0
127843	6	2	6	68	5	0
127844	4	1	4	4	3	0
127845	6	2	6	43	5	0
127846	6	2	6	43	5	0
127847	6	1	6	60	5	0
127848	6	2	6	50	5	0
127849	6	2	6	43	5	0
127850	6	2	6	43	5	0
127851	6	1	6	39	5	0
127852	6	2	6	32	5	0
127853	6	2	6	40	5	0
127854	4	1	4	1	3	0
127855	7	1	7	75	5	1
127856	4	1	4	4	3	0
127857	6	2	6	34	5	0
127858	4	1	4	9	3	0
127859	6	2	6	28	5	0
127860	7	2	7	48	6	0
127861	6	2	6	42	5	0
127862	4	1	4	3	3	0
127863	7	3	7	43	6	0
127864	6	2	6	64	5	0
127865	4	1	4	2	3	0
127866	6	2	6	31	5	0
127867	6	2	6	42	5	0
127868	6	1	6	31	5	0
127869	6	2	6	41	5	0
127870	6	2	6	34	5	0
127871	6	2	6	40	5	0
127872	6	2	6	40	5	0
127873	6	2	6	40	5	0
127874	6	2	6	39	5	0
127875	6	2	6	43	5	0
127876	6	1	6	53	5	0
127877	6	1	6	53	5	0
127878	6	2	6	45	5	0
127879	6	1	6	67	5	0
127880	6	2	6	82	5	0
127881	6	2	6	38	5	0
127882	4	1	4	21	3	0
127883	7	2	7	82	5	1
127884	6	1	6	8	5	0
127885	4	1	4	3	3	0
127886	4	1	4	3	3	0
127887	4	1	4	3	3	0
127888	4	1	4	3	3	0
127889	4	1	4	3	3	0
127890	4	1	4	3	3	0
127891	6	1	6	19	5	0
127892	6	2	6	5	5	0
127893	7	2	7	39	6	0
127894	7	2	7	39	6	0
127895	6	2	6	37	5	0
127896	6	2	6	46	5	0
127897	7	1	7	46	5	1
127898	6	2	6	43	5	0
127899	6	2	6	43	5	0
127900	6	2	6	43	5	0
127901	6	2	6	43	5	0
127902	6	2	6	43	5	0
127903	6	2	6	43	5	0
127904	6	2	6	43	5	0
127905	6	2	6	43	5	0
127906	6	2	6	43	5	0
127907	6	2	6	43	5	0
127908	6	2	6	43	5	0
127909	6	2	6	43	5	0
127910	6	2	6	43	5	0
127911	6	2	6	43	5	0
127912	6	2	6	43	5	0
127913	6	2	6	43	5	0
127914	6	2	6	43	5	0
127915	6	2	6	43	5	0
127916	6	2	6	43	5	0
127917	6	2	6	43	5	0
127918	6	2	6	43	5	0
127919	6	2	6	43	5	0
127920	6	2	6	43	5	0
127921	6	2	6	43	5	0
127922	6	2	6	43	5	0
127923	6	2	6	43	5	0
127924	6	2	6	43	5	0
127925	6	2	6	43	5	0
127926	6	2	6	43	5	0
127927	6	2	6	43	5	0
127928	6	2	6	43	5	0
127929	6	2	6	43	5	0
127930	6	2	6	43	5	0
127931	6	2	6	43	5	0
127932	6	2	6	43	5	0
127933	6	2	6	43	5	0
127934	6	2	6	43	5	0
127935	6	2	6	43	5	0
127936	6	2	6	43	5	0
127937	6	2	6	43	5	0
127938	6	2	6	43	5	0
127939	6	2	6	43	5	0
127940	6	2	6	43	5	0
127941	6	2	6	43	5	0
127942	6	2	6	43	5	0
127943	6	2	6	43	5	0
127944	6	2	6	43	5	0
127945	6	2	6	43	5	0
127946	6	2	6	43	5	0
127947	6	2	6	43	5	0
127948	6	2	6	43	5	0
127949	6	2	6	43	5	0
127950	6	2	6	43	5	0
127951	6	2	6	43	5	0
127952	6	2	6	43	5	0
127953	6	2	6	43	5	0
127954	6	2	6	43	5	0
127955	6	2	6	43	5	0
127956	6	2	6	43	5	0
127957	6	1	6	13	5	0
127958	6	1	6	13	5	0
127959	6	1	6	13	5	0
127960	6	1	6	13	5	0
127961	6	1	6	13	5	0
127962	6	1	6	13	5	0
127963	6	1	6	13	5	0
127964	6	1	6	13	5	0
127965	6	1	6	13	5	0
127966	6	1	6	13	5	0
127967	6	1	6	13	5	0
127968	6	1	6	13	5	0
127969	6	1	6	13	5	0
127970	6	1	6	13	5	0
127971	6	2	6	72	5	0
127972	4	1	4	9	3	0
127973	6	2	6	12	5	0
127974	6	2	6	43	5	0
127975	4	1	4	4	3	0
127976	6	2	6	33	5	0
127977	6	2	6	37	5	0
127978	9	4	9	222	7	1
127979	7	2	7	38	5	1
127980	6	2	6	35	5	0
127981	6	2	6	37	5	0
127982	7	2	7	37	6	0
127983	4	1	4	9	3	0
127984	6	1	6	10	5	0
127985	6	2	6	39	5	0
127986	5	1	5	12	4	0
127987	4	1	4	1	3	0
127988	6	1	6	65	5	0
127989	6	2	6	66	5	0
127990	6	2	6	42	5	0
127991	7	2	7	60	5	1
127992	7	2	7	60	5	1
127993	7	2	7	60	5	1
127994	7	2	7	60	5	1
127995	7	2	7	60	5	1
127996	7	2	7	60	5	1
127997	7	2	7	60	5	1
127998	7	2	7	60	5	1
127999	7	2	7	60	5	1
128000	7	2	7	60	5	1
128001	7	2	7	60	5	1
128002	7	2	7	60	5	1
128003	7	2	7	60	5	1
128004	7	2	7	60	5	1
128005	7	2	7	60	5	1
128006	7	2	7	60	5	1
128007	7	2	7	60	5	1
128008	7	2	7	60	5	1
128009	7	2	7	60	5	1
128010	7	2	7	60	5	1
128011	7	2	7	60	5	1
128012	7	2	7	60	5	1
128013	7	2	7	60	5	1
128014	7	2	7	60	5	1
128015	7	2	7	60	5	1
128016	7	2	7	60	5	1
128017	7	2	7	60	5	1
128018	7	2	7	60	5	1
128019	7	2	7	60	5	1
128020	7	2	7	60	5	1
128021	7	2	7	60	5	1
128022	7	2	7	60	5	1
128023	7	2	7	60	5	1
128024	7	2	7	60	5	1
128025	7	2	7	60	5	1
128026	7	2	7	60	5	1
128027	7	2	7	60	5	1
128028	7	2	7	60	5	1
128029	7	2	7	60	5	1
128030	7	2	7	60	5	1
128031	7	2	7	60	5	1
128032	7	2	7	60	5	1
128033	7	2	7	60	5	1
128034	7	2	7	60	5	1
128035	7	2	7	60	5	1
128036	7	2	7	60	5	1
128037	7	2	7	60	5	1
128038	7	2	7	60	5	1
128039	7	2	7	60	5	1
128040	7	2	7	60	5	1
128041	7	2	7	60	5	1
128042	7	2	7	60	5	1
128043	7	2	7	60	5	1
128044	7	2	7	60	5	1
128045	7	2	7	60	5	1
128046	6	2	6	10	5	0
128047	7	2	7	36	6	0
128048	6	2	6	44	5	0
128049	6	1	6	40	5	0
128050	4	1	4	24	3	0
128051	6	1	6	64	5	0
128052	6	2	6	45	5	0
128053	6	1	6	13	5	0
128054	7	2	7	78	5	1
128055	6	1	6	60	5	0
128056	4	1	4	1	3	0
128057	4	1	4	5	3	0
128058	6	2	6	45	5	0
128059	4	1	4	1	3	0
128060	6	1	6	36	5	0
128061	6	1	6	66	5	0
128062	6	2	6	53	5	0
128063	6	2	6	52	5	0
128064	4	1	4	10	3	0
128065	4	1	4	1	3	0
128066	6	2	6	64	5	0
128067	7	2	7	71	5	1
128068	6	2	6	37	5	0
128069	6	2	6	8	5	0
128070	6	2	6	58	5	0
128071	6	1	6	52	5	0
128072	6	2	6	60	5	0
128073	6	1	6	46	5	0
128074	7	2	7	38	6	0
128075	6	2	6	39	5	0
128076	6	2	6	39	5	0
128077	6	2	6	39	5	0
128078	6	2	6	39	5	0
128079	6	2	6	39	5	0
128080	6	2	6	39	5	0
128081	6	2	6	39	5	0
128082	6	2	6	39	5	0
128083	6	2	6	39	5	0
128084	6	2	6	39	5	0
128085	6	2	6	39	5	0
128086	6	2	6	39	5	0
128087	6	2	6	39	5	0
128088	6	2	6	39	5	0
128089	6	2	6	39	5	0
128090	6	2	6	39	5	0
128091	6	2	6	39	5	0
128092	6	2	6	39	5	0
128093	6	2	6	39	5	0
128094	6	2	6	39	5	0
128095	6	1	6	40	5	0
128096	6	1	6	40	5	0
128097	6	2	6	27	5	0
128098	6	2	6	20	5	0
128099	6	2	6	37	5	0
128100	4	1	4	5	3	0
128101	7	2	7	65	6	0
128102	7	2	7	62	6	0
128103	6	2	6	50	5	0
128104	6	2	6	31	5	0
128105	6	2	6	52	5	0
128106	6	2	6	84	5	0
128107	6	2	6	59	5	0
128108	4	1	4	1	3	0
128109	6	1	6	35	5	0
128110	6	2	6	62	5	0
128111	7	2	7	40	5	1
128112	7	2	7	41	6	0
128113	7	2	7	112	5	1
128114	7	2	7	112	5	1
128115	7	2	7	112	5	1
128116	6	2	6	44	5	0
128117	6	2	6	59	5	0
128118	4	1	4	2	3	0
128119	6	2	6	60	5	0
128120	8	4	8	476	6	1
128121	8	4	8	476	6	1
128122	8	4	8	476	6	1
128123	8	4	8	476	6	1
128124	7	1	7	49	5	1
128125	7	2	7	93	5	1
128126	6	2	6	45	5	0
128127	6	2	6	63	5	0
128128	6	2	6	53	5	0
128129	7	2	7	88	5	1
128130	7	1	7	23	5	1
128131	6	1	6	3	5	0
128132	4	1	4	9	3	0
128133	4	1	4	9	3	0
128134	6	2	6	43	5	0
128135	6	2	6	39	5	0
128136	6	2	6	34	5	0
128137	6	2	6	48	5	0
128138	6	2	6	45	5	0
128139	6	2	6	39	5	0
128140	4	1	4	4	3	0
128141	4	1	4	4	3	0
128142	4	1	4	4	3	0
128143	4	1	4	4	3	0
128144	6	2	6	42	5	0
128145	6	2	6	46	5	0
128146	4	1	4	2	3	0
128147	7	1	7	62	5	1
128148	4	1	4	1	3	0
128149	6	1	6	55	5	0
128150	6	2	6	45	5	0
128151	6	2	6	50	5	0
128152	7	1	7	62	5	1
128153	6	2	6	39	5	0
128154	6	2	6	39	5	0
128155	6	2	6	39	5	0
128156	6	2	6	39	5	0
128157	6	2	6	43	5	0
128158	4	1	4	12	3	0
128159	6	1	6	1	5	0
128160	4	1	4	2	3	0
128161	4	1	4	2	3	0
128162	6	2	6	33	5	0
128163	6	1	6	48	5	0
128164	4	1	4	4	3	0
128165	4	1	4	2	3	0
128166	4	1	4	3	3	0
128167	6	1	6	64	5	0
128168	6	2	6	31	5	0
128169	4	1	4	1	3	0
128170	6	1	6	28	5	0
128171	6	2	6	11	5	0
128172	4	1	4	13	3	0
128173	4	1	4	13	3	0
128174	6	2	6	6	5	0
128175	4	1	4	1	3	0
128176	6	2	6	48	5	0
128177	6	2	6	32	5	0
128178	6	2	6	54	5	0
128179	6	2	6	5	5	0
128180	6	2	6	33	5	0
128181	7	2	7	44	5	1
128182	6	2	6	52	5	0
128183	6	2	6	52	5	0
128184	6	2	6	52	5	0
128185	6	2	6	52	5	0
128186	6	2	6	52	5	0
128187	6	2	6	52	5	0
128188	6	2	6	52	5	0
128189	6	2	6	52	5	0
128190	6	2	6	52	5	0
128191	6	2	6	52	5	0
128192	6	2	6	52	5	0
128193	6	2	6	52	5	0
128194	6	2	6	54	5	0
128195	7	1	7	23	5	1
128196	6	2	6	43	5	0
128197	6	2	6	52	5	0
128198	6	2	6	41	5	0
128199	6	2	6	41	5	0
128200	6	2	6	53	5	0
128201	6	2	6	53	5	0
128202	4	1	4	1	3	0
128203	4	1	4	10	3	0
128204	6	2	6	43	5	0
128205	6	2	6	43	5	0
128206	6	2	6	30	5	0
128207	6	2	6	41	5	0
128208	6	2	6	50	5	0
128209	6	2	6	43	5	0
128210	7	2	7	77	5	1
128211	7	2	7	60	5	1
128212	6	2	6	51	5	0
128213	6	1	6	7	5	0
128214	4	1	4	1	3	0
128215	6	2	6	49	5	0
128216	6	2	6	49	5	0
128217	7	2	7	106	5	1
128218	6	2	6	51	5	0
128219	6	2	6	47	5	0
128220	4	1	4	17	3	0
128221	6	2	6	48	5	0
128222	6	2	6	35	5	0
128223	6	2	6	44	5	0
128224	6	2	6	43	5	0
128225	4	1	4	1	3	0
128226	4	1	4	1	3	0
128227	4	1	4	1	3	0
128228	4	1	4	1	3	0
128229	4	1	4	1	3	0
128230	6	2	6	38	5	0
128231	7	2	7	80	5	1
128232	8	4	8	513	6	1
128233	6	2	6	10	5	0
128234	7	2	7	45	6	0
128235	6	2	6	58	5	0
128236	4	1	4	7	3	0
128237	6	1	6	15	5	0
128238	4	1	4	6	3	0
128239	6	2	6	35	5	0
128240	6	2	6	35	5	0
128241	4	1	4	18	3	0
128242	4	1	4	18	3	0
128243	6	2	6	44	5	0
128244	6	2	6	77	5	0
128245	6	1	6	66	5	0
128246	6	2	6	31	5	0
128247	6	2	6	41	5	0
128248	4	1	4	2	3	0
128249	6	2	6	18	5	0
128250	6	2	6	29	5	0
128251	6	2	6	40	5	0
128252	4	1	4	1	3	0
128253	6	1	6	3	5	0
128254	4	1	4	1	3	0
128255	6	2	6	49	5	0
128256	6	2	6	39	5	0
128257	7	2	7	65	5	1
128258	6	2	6	44	5	0
128259	4	1	4	2	3	0
128260	6	2	6	43	5	0
128261	6	2	6	56	5	0
128262	7	2	7	62	6	0
128263	4	1	4	1	3	0
128264	6	2	6	52	5	0
128265	6	2	6	49	5	0
128266	7	2	7	54	6	0
128267	6	2	6	38	5	0
128268	6	2	6	26	5	0
128269	7	2	7	74	5	1
128270	6	1	6	15	5	0
128271	8	4	8	380	6	1
128272	6	2	6	5	5	0
128273	6	2	6	41	5	0
128274	6	2	6	45	5	0
128275	6	2	6	30	5	0
128276	6	2	6	51	5	0
128277	7	2	7	25	5	1
128278	6	2	6	43	5	0
128279	7	2	7	85	5	1
128280	6	2	6	6	5	0
128281	4	1	4	7	3	0
128282	6	2	6	41	5	0
128283	6	2	6	49	5	0
128284	6	2	6	41	5	0
128285	6	2	6	48	5	0
128286	6	2	6	48	5	0
128287	6	2	6	48	5	0
128288	6	2	6	32	5	0
128289	6	2	6	36	5	0
128290	6	1	6	50	5	0
128291	6	1	6	42	5	0
128292	8	5	8	264	6	1
128293	6	1	6	30	5	0
128294	6	1	6	30	5	0
128295	6	1	6	30	5	0
128296	4	1	4	3	3	0
128297	6	2	6	67	5	0
128298	7	1	7	62	5	1
128299	7	2	7	63	5	1
128300	6	2	6	39	5	0
128301	6	2	6	39	5	0
128302	6	2	6	43	5	0
128303	6	2	6	46	5	0
128304	6	1	6	15	5	0
128305	6	2	6	49	5	0
128306	4	1	4	2	3	0
128307	6	2	6	37	5	0
128308	4	1	4	3	3	0
128309	7	1	7	52	5	1
128310	4	1	4	4	3	0
128311	8	4	8	239	6	1
128312	6	2	6	51	5	0
128313	4	1	4	9	3	0
128314	6	2	6	33	5	0
128315	6	2	6	50	5	0
128316	6	2	6	45	5	0
128317	6	2	6	42	5	0
128318	6	2	6	35	5	0
128319	6	2	6	32	5	0
128320	6	2	6	37	5	0
128321	6	2	6	29	5	0
128322	6	2	6	34	5	0
128323	6	1	6	37	5	0
128324	4	1	4	7	3	0
128325	4	1	4	3	3	0
128326	7	2	7	96	5	1
128327	6	2	6	45	5	0
128328	4	1	4	8	3	0
128329	6	2	6	47	5	0
128330	9	4	9	414	7	1
128331	6	1	6	2	5	0
128332	6	2	6	29	5	0
128333	6	2	6	50	5	0
128334	8	5	8	168	6	1
128335	4	1	4	3	3	0
128336	6	2	6	38	5	0
128337	6	1	6	11	5	0
128338	6	2	6	47	5	0
128339	6	2	6	52	5	0
128340	4	1	4	2	3	0
128341	6	1	6	82	5	0
128342	8	4	8	335	6	1
128343	4	1	4	7	3	0
128344	4	1	4	11	3	0
128345	6	2	6	43	5	0
128346	7	2	7	95	5	1
128347	4	1	4	2	3	0
128348	6	1	6	22	5	0
128349	6	2	6	43	5	0
128350	6	2	6	42	5	0
128351	6	2	6	80	5	0
128352	4	1	4	1	3	0
128353	6	2	6	51	5	0
128354	4	1	4	6	3	0
128355	6	2	6	32	5	0
128356	4	1	4	9	3	0
128357	4	1	4	10	3	0
128358	7	2	7	45	6	0
128359	4	1	4	11	3	0
128360	4	1	4	1	3	0
128361	6	2	6	38	5	0
128362	6	2	6	38	5	0
128363	6	2	6	46	5	0
128364	6	2	6	43	5	0
128365	6	2	6	37	5	0
128366	4	1	4	1	3	0
128367	6	1	6	23	5	0
128368	4	1	4	4	3	0
128369	6	1	6	20	5	0
128370	6	2	6	23	5	0
128371	4	1	4	1	3	0
128372	7	2	7	49	6	0
128373	6	2	6	30	5	0
128374	7	1	7	36	5	1
128375	7	2	7	85	5	1
128376	7	1	7	75	5	1
128377	6	2	6	29	5	0
128378	4	1	4	3	3	0
128379	4	1	4	3	3	0
128380	8	4	8	406	6	1
128381	6	2	6	49	5	0
128382	4	1	4	2	3	0
128383	4	1	4	19	3	0
128384	6	2	6	76	5	0
128385	6	2	6	38	5	0
128386	6	1	6	9	5	0
128387	6	2	6	53	5	0
128388	7	2	7	53	5	1
128389	6	2	6	28	5	0
128390	6	2	6	42	5	0
128391	6	2	6	33	5	0
128392	6	2	6	30	5	0
128393	6	2	6	25	5	0
128394	4	1	4	3	3	0
128395	4	1	4	15	3	0
128396	8	4	8	237	6	1
128397	6	1	6	42	5	0
128398	6	1	6	62	5	0
128399	7	2	7	62	5	1
128400	7	2	7	66	6	0
128401	7	2	7	66	6	0
128402	6	2	6	42	5	0
128403	4	1	4	5	3	0
128404	6	2	6	85	5	0
128405	6	2	6	36	5	0
128406	4	1	4	1	3	0
128407	7	2	7	33	6	0
128408	6	2	6	58	5	0
128409	6	2	6	57	5	0
128410	4	1	4	5	3	0
128411	6	2	6	39	5	0
128412	6	1	6	64	5	0
128413	6	1	6	64	5	0
128414	6	1	6	64	5	0
128415	6	1	6	64	5	0
128416	6	1	6	64	5	0
128417	6	1	6	64	5	0
128418	6	1	6	64	5	0
128419	6	1	6	64	5	0
128420	6	1	6	64	5	0
128421	6	1	6	64	5	0
128422	6	1	6	64	5	0
128423	6	1	6	64	5	0
128424	6	1	6	64	5	0
128425	6	1	6	64	5	0
128426	6	1	6	64	5	0
128427	6	1	6	64	5	0
128428	6	1	6	64	5	0
128429	6	1	6	64	5	0
128430	6	1	6	64	5	0
128431	6	1	6	64	5	0
128432	6	1	6	66	5	0
128433	4	1	4	5	3	0
128434	4	1	4	7	3	0
128435	4	1	4	4	3	0
128436	6	2	6	38	5	0
128437	6	2	6	36	5	0
128438	4	1	4	1	3	0
128439	6	2	6	81	5	0
128440	4	1	4	3	3	0
128441	6	2	6	41	5	0
128442	6	2	6	12	5	0
128443	6	1	6	23	5	0
128444	4	1	4	3	3	0
128445	6	2	6	57	5	0
128446	4	1	4	1	3	0
128447	4	1	4	2	3	0
128448	4	1	4	14	3	0
128449	6	2	6	7	5	0
128450	4	1	4	9	3	0
128451	6	1	6	7	5	0
128452	6	2	6	9	5	0
128453	6	2	6	49	5	0
128454	4	1	4	13	3	0
128455	6	2	6	49	5	0
128456	7	2	7	187	6	0
128457	6	2	6	13	5	0
128458	6	2	6	8	5	0
128459	6	1	6	66	5	0
128460	6	1	6	66	5	0
128461	6	2	6	41	5	0
128462	4	1	4	1	3	0
128463	6	1	6	69	5	0
128464	6	2	6	40	5	0
128465	4	1	4	1	3	0
128466	4	1	4	10	3	0
128467	7	2	7	67	6	0
128468	6	1	6	20	5	0
128469	6	2	6	55	5	0
128470	4	1	4	2	3	0
128471	6	2	6	8	5	0
128472	6	2	6	8	5	0
128473	9	4	9	287	7	1
128474	8	4	8	238	6	1
128475	6	2	6	46	5	0
128476	6	1	6	47	5	0
128477	4	1	4	3	3	0
128478	6	2	6	48	5	0
128479	4	1	4	3	3	0
128480	6	1	6	8	5	0
128481	6	1	6	38	5	0
128482	6	2	6	32	5	0
128483	6	2	6	39	5	0
128484	6	2	6	36	5	0
128485	6	2	6	43	5	0
128486	6	2	6	33	5	0
128487	6	2	6	39	5	0
128488	6	2	6	41	5	0
128489	6	2	6	31	5	0
128490	6	2	6	31	5	0
128491	5	1	5	10	4	0
128492	4	1	4	5	3	0
128493	6	2	6	31	5	0
128494	4	1	4	1	3	0
128495	7	2	7	30	6	0
128496	6	1	6	26	5	0
128497	6	2	6	65	5	0
128498	6	2	6	65	5	0
128499	4	1	4	2	3	0
128500	7	2	7	36	6	0
128501	6	2	6	52	5	0
128502	6	2	6	52	5	0
128503	6	2	6	37	5	0
128504	6	2	6	46	5	0
128505	7	2	7	92	5	1
128506	6	2	6	48	5	0
128507	7	2	7	86	5	1
128508	6	2	6	73	5	0
128509	6	2	6	40	5	0
128510	7	2	7	117	5	1
128511	6	2	6	34	5	0
128512	6	2	6	46	5	0
128513	6	1	6	5	5	0
128514	6	2	6	43	5	0
128515	4	1	4	1	3	0
128516	4	1	4	1	3	0
128517	4	1	4	1	3	0
128518	4	1	4	1	3	0
128519	4	1	4	1	3	0
128520	4	1	4	1	3	0
128521	4	1	4	1	3	0
128522	4	1	4	1	3	0
128523	4	1	4	1	3	0
128524	4	1	4	1	3	0
128525	4	1	4	1	3	0
128526	4	1	4	1	3	0
128527	4	1	4	1	3	0
128528	4	1	4	1	3	0
128529	4	1	4	1	3	0
128530	4	1	4	1	3	0
128531	4	1	4	1	3	0
128532	4	1	4	1	3	0
128533	4	1	4	1	3	0
128534	4	1	4	1	3	0
128535	4	1	4	1	3	0
128536	4	1	4	1	3	0
128537	4	1	4	1	3	0
128538	4	1	4	1	3	0
128539	4	1	4	1	3	0
128540	4	1	4	1	3	0
128541	4	1	4	1	3	0
128542	4	1	4	1	3	0
128543	4	1	4	1	3	0
128544	4	1	4	1	3	0
128545	4	1	4	1	3	0
128546	4	1	4	1	3	0
128547	4	1	4	4	3	0
128548	6	1	6	59	5	0
128549	4	1	4	11	3	0
128550	6	2	6	45	5	0
128551	7	1	7	42	5	1
128552	4	1	4	17	3	0
128553	4	1	4	11	3	0
128554	4	1	4	2	3	0
128555	6	2	6	8	5	0
128556	8	3	8	328	6	1
128557	4	1	4	3	3	0
128558	4	1	4	6	3	0
128559	6	1	6	7	5	0
128560	4	1	4	8	3	0
128561	6	1	6	12	5	0
128562	4	1	4	3	3	0
128563	6	2	6	46	5	0
128564	7	2	7	71	5	1
128565	6	2	6	46	5	0
128566	6	2	6	57	5	0
128567	4	1	4	3	3	0
128568	6	2	6	42	5	0
128569	6	2	6	64	5	0
128570	7	2	7	35	5	1
128571	7	2	7	35	5	1
128572	7	2	7	35	5	1
128573	7	2	7	35	5	1
128574	7	2	7	35	5	1
128575	7	2	7	35	5	1
128576	7	2	7	35	5	1
128577	4	1	4	12	3	0
128578	6	2	6	61	5	0
128579	6	2	6	40	5	0
128580	4	1	4	5	3	0
128581	6	2	6	46	5	0
128582	4	1	4	2	3	0
128583	6	2	6	42	5	0
128584	7	2	7	48	5	1
128585	6	2	6	72	5	0
128586	4	1	4	3	3	0
128587	6	2	6	38	5	0
128588	4	1	4	1	3	0
128589	4	1	4	4	3	0
128590	4	1	4	7	3	0
128591	4	1	4	13	3	0
128592	6	2	6	36	5	0
128593	4	1	4	12	3	0
128594	7	2	7	45	6	0
128595	6	2	6	38	5	0
128596	6	2	6	34	5	0
128597	7	2	7	43	6	0
128598	7	2	7	43	6	0
128599	6	1	6	17	5	0
128600	6	1	6	40	5	0
128601	7	2	7	24	6	0
128602	6	2	6	43	5	0
128603	7	2	7	93	5	1
128604	7	2	7	42	5	1
128605	6	2	6	44	5	0
128606	6	2	6	37	5	0
128607	6	2	6	37	5	0
128608	7	2	7	85	5	1
128609	7	2	7	85	5	1
128610	6	2	6	50	5	0
128611	4	1	4	2	3	0
128612	6	2	6	92	5	0
128613	6	2	6	8	5	0
128614	6	2	6	24	5	0
128615	6	2	6	30	5	0
128616	6	2	6	49	5	0
128617	6	1	6	40	5	0
128618	6	2	6	44	5	0
128619	6	2	6	44	5	0
128620	6	2	6	85	5	0
128621	4	1	4	1	3	0
128622	6	2	6	57	5	0
128623	6	2	6	20	5	0
128624	6	2	6	28	5	0
128625	6	2	6	5	5	0
128626	6	2	6	43	5	0
128627	6	2	6	37	5	0
128628	4	1	4	12	3	0
128629	7	2	7	42	6	0
128630	4	1	4	13	3	0
128631	6	2	6	51	5	0
128632	4	1	4	2	3	0
128633	6	2	6	5	5	0
128634	6	2	6	5	5	0
128635	6	2	6	5	5	0
128636	6	1	6	51	5	0
128637	6	2	6	37	5	0
128638	4	1	4	9	3	0
128639	6	2	6	44	5	0
128640	6	2	6	39	5	0
128641	4	1	4	2	3	0
128642	4	1	4	11	3	0
128643	6	2	6	15	5	0
128644	6	2	6	44	5	0
128645	4	1	4	1	3	0
128646	7	2	7	109	5	1
128647	6	1	6	35	5	0
128648	6	2	6	38	5	0
128649	6	2	6	71	5	0
128650	4	1	4	4	3	0
128651	6	2	6	5	5	0
128652	6	2	6	50	5	0
128653	6	2	6	5	5	0
128654	6	2	6	68	5	0
128655	6	2	6	38	5	0
128656	6	2	6	46	5	0
128657	4	1	4	11	3	0
128658	6	2	6	61	5	0
128659	6	2	6	45	5	0
128660	6	2	6	70	5	0
128661	4	1	4	7	3	0
128662	6	1	6	34	5	0
128663	6	1	6	34	5	0
128664	4	1	4	11	3	0
128665	4	1	4	13	3	0
128666	7	1	7	32	5	1
128667	6	2	6	37	5	0
